Date,Open,High,Low,Close,Adj Close,Volume
2007-06-28 00:00:00,278.0,282.0,272.0,278.0,215.58294677734375,176745000.0
2007-06-29 00:00:00,278.0,278.0,274.0,278.0,215.58294677734375,21747500.0
2007-07-02 00:00:00,276.0,280.0,276.0,276.0,214.03196716308594,34670000.0
2007-07-03 00:00:00,278.0,278.0,276.0,278.0,215.58294677734375,22695000.0
2007-07-04 00:00:00,276.0,278.0,276.0,276.0,214.03196716308594,49280000.0
2007-07-05 00:00:00,278.0,278.0,276.0,278.0,215.58294677734375,5227500.0
2007-07-06 00:00:00,280.0,280.0,278.0,280.0,217.13385009765625,44795000.0
2007-07-09 00:00:00,278.0,280.0,276.0,278.0,215.58294677734375,52805000.0
2007-07-10 00:00:00,276.0,278.0,274.0,276.0,214.03196716308594,26660000.0
2007-07-11 00:00:00,276.0,276.0,272.0,276.0,214.03196716308594,19235000.0
2007-07-12 00:00:00,270.0,276.0,270.0,270.0,209.37908935546875,41622500.0
2007-07-13 00:00:00,270.0,276.0,270.0,270.0,209.37908935546875,52120000.0
2007-07-16 00:00:00,266.0,272.0,266.0,266.0,206.2771759033203,51200000.0
2007-07-17 00:00:00,270.0,272.0,268.0,270.0,209.37908935546875,71590000.0
2007-07-18 00:00:00,270.0,274.0,268.0,270.0,209.37908935546875,23352500.0
2007-07-19 00:00:00,276.0,278.0,270.0,276.0,214.03196716308594,37267500.0
2007-07-20 00:00:00,276.0,278.0,274.0,276.0,214.03196716308594,15025000.0
2007-07-23 00:00:00,274.0,280.0,274.0,280.0,217.13385009765625,55337500.0
2007-07-24 00:00:00,280.0,292.0,278.0,290.0,224.88865661621094,228460000.0
2007-07-25 00:00:00,288.0,292.0,288.0,290.0,224.88865661621094,67402500.0
2007-07-26 00:00:00,292.0,294.0,288.0,290.0,224.88865661621094,58832500.0
2007-07-27 00:00:00,286.0,288.0,280.0,288.0,223.3376922607422,108532500.0
2007-07-30 00:00:00,288.0,292.0,284.0,292.0,226.43968200683594,51987500.0
2007-07-31 00:00:00,294.0,298.0,294.0,298.0,231.0924835205078,85350000.0
2007-08-01 00:00:00,286.0,296.0,284.0,286.0,221.78672790527344,106170000.0
2007-08-02 00:00:00,286.0,292.0,282.0,286.0,221.78672790527344,57457500.0
2007-08-03 00:00:00,294.0,294.0,286.0,294.0,227.99061584472656,45295000.0
2007-08-06 00:00:00,290.0,290.0,274.0,280.0,217.13385009765625,36267500.0
2007-08-07 00:00:00,270.0,278.0,268.0,270.0,209.37908935546875,49437500.0
2007-08-08 00:00:00,284.0,284.0,272.0,284.0,220.2357940673828,30592500.0
2007-08-09 00:00:00,280.0,288.0,278.0,280.0,217.13385009765625,31045000.0
2007-08-10 00:00:00,278.0,278.0,272.0,278.0,215.58294677734375,2062500.0
2007-08-13 00:00:00,276.0,278.0,274.0,276.0,214.03196716308594,21447500.0
2007-08-14 00:00:00,270.0,272.0,264.0,270.0,209.37908935546875,25685000.0
2007-08-15 00:00:00,260.0,260.0,244.0,252.0,195.42050170898438,81642500.0
2007-08-16 00:00:00,244.0,244.0,230.0,238.0,184.5637969970703,159790000.0
2007-08-20 00:00:00,252.0,254.0,244.0,252.0,195.42050170898438,120532500.0
2007-08-21 00:00:00,252.0,258.0,250.0,252.0,195.42050170898438,63095000.0
2007-08-22 00:00:00,252.0,254.0,252.0,254.0,196.97146606445312,56887500.0
2007-08-23 00:00:00,272.0,274.0,260.0,272.0,210.9300994873047,195582500.0
2007-08-24 00:00:00,272.0,272.0,264.0,272.0,210.9300994873047,11142500.0
2007-08-27 00:00:00,272.0,272.0,270.0,272.0,210.9300994873047,15007500.0
2007-08-28 00:00:00,270.0,272.0,270.0,270.0,209.37908935546875,26007500.0
2007-08-29 00:00:00,272.0,272.0,262.0,272.0,210.9300994873047,30025000.0
2007-08-30 00:00:00,272.0,274.0,270.0,272.0,210.9300994873047,48565000.0
2007-08-31 00:00:00,272.0,272.0,270.0,272.0,210.9300994873047,9082500.0
2007-09-03 00:00:00,272.0,274.0,270.0,272.0,210.9300994873047,71892500.0
2007-09-04 00:00:00,272.0,278.0,270.0,272.0,210.9300994873047,90165000.0
2007-09-05 00:00:00,272.0,274.0,270.0,272.0,210.9300994873047,54820000.0
2007-09-06 00:00:00,270.0,272.0,268.0,270.0,209.37908935546875,5617500.0
2007-09-07 00:00:00,272.0,272.0,270.0,272.0,210.9300994873047,8335000.0
2007-09-10 00:00:00,268.0,268.0,262.0,268.0,207.82814025878906,19300000.0
2007-09-11 00:00:00,268.0,270.0,266.0,268.0,207.82814025878906,72825000.0
2007-09-12 00:00:00,272.0,272.0,268.0,268.0,207.82814025878906,40045000.0
2007-09-13 00:00:00,272.0,272.0,270.0,272.0,210.9300994873047,25255000.0
2007-09-14 00:00:00,268.0,272.0,266.0,268.0,207.82814025878906,20345000.0
2007-09-17 00:00:00,270.0,270.0,256.0,256.0,198.52239990234375,74275000.0
2007-09-18 00:00:00,262.0,266.0,258.0,262.0,203.17527770996094,98222500.0
2007-09-19 00:00:00,266.0,266.0,264.0,266.0,206.2771759033203,69270000.0
2007-09-20 00:00:00,272.0,272.0,266.0,272.0,210.9300994873047,99557500.0
2007-09-21 00:00:00,272.0,272.0,270.0,272.0,210.9300994873047,28927500.0
2007-09-24 00:00:00,272.0,272.0,270.0,272.0,210.9300994873047,31340000.0
2007-09-25 00:00:00,266.0,270.0,266.0,266.0,206.2771759033203,92150000.0
2007-09-26 00:00:00,268.0,268.0,266.0,268.0,207.82814025878906,31790000.0
2007-09-27 00:00:00,272.0,272.0,268.0,272.0,210.9300994873047,40217500.0
2007-09-28 00:00:00,266.0,272.0,266.0,266.0,206.2771759033203,19547500.0
2007-10-01 00:00:00,268.0,270.0,266.0,268.0,207.82814025878906,9202500.0
2007-10-02 00:00:00,272.0,272.0,268.0,272.0,210.9300994873047,69952500.0
2007-10-03 00:00:00,266.0,272.0,264.0,266.0,206.2771759033203,213087500.0
2007-10-04 00:00:00,266.0,268.0,266.0,268.0,207.82814025878906,101957500.0
2007-10-05 00:00:00,268.0,270.0,268.0,270.0,209.37908935546875,13370000.0
2007-10-08 00:00:00,270.0,278.0,270.0,274.0,212.4810028076172,274282500.0
2007-10-09 00:00:00,272.0,276.0,272.0,272.0,210.9300994873047,56482500.0
2007-10-10 00:00:00,272.0,278.0,272.0,272.0,210.9300994873047,102890000.0
2007-10-11 00:00:00,274.0,276.0,272.0,274.0,212.4810028076172,41530000.0
2007-10-17 00:00:00,274.0,284.0,272.0,278.0,215.58294677734375,90987500.0
2007-10-18 00:00:00,274.0,280.0,274.0,274.0,212.4810028076172,24097500.0
2007-10-19 00:00:00,276.0,276.0,270.0,272.0,210.9300994873047,79137500.0
2007-10-22 00:00:00,266.0,274.0,266.0,268.0,207.82814025878906,104955000.0
2007-10-23 00:00:00,270.0,274.0,270.0,270.0,209.37908935546875,86222500.0
2007-10-24 00:00:00,270.0,276.0,268.0,270.0,209.37908935546875,66322500.0
2007-10-25 00:00:00,274.0,274.0,270.0,272.0,210.9300994873047,17252500.0
2007-10-26 00:00:00,272.0,280.0,272.0,272.0,210.9300994873047,120552500.0
2007-10-29 00:00:00,268.0,278.0,268.0,276.0,214.03196716308594,49990000.0
2007-10-30 00:00:00,276.0,276.0,274.0,274.0,212.4810028076172,5820000.0
2007-10-31 00:00:00,272.0,274.0,270.0,272.0,210.9300994873047,58317500.0
2007-11-01 00:00:00,276.0,276.0,272.0,272.0,210.9300994873047,63830000.0
2007-11-02 00:00:00,268.0,272.0,268.0,270.0,209.37908935546875,55932500.0
2007-11-05 00:00:00,274.0,276.0,270.0,272.0,210.9300994873047,52355000.0
2007-11-06 00:00:00,272.0,274.0,270.0,272.0,210.9300994873047,51292500.0
2007-11-07 00:00:00,276.0,276.0,268.0,270.0,209.37908935546875,27410000.0
2007-11-08 00:00:00,266.0,272.0,266.0,268.0,207.82814025878906,18917500.0
2007-11-09 00:00:00,268.0,268.0,266.0,268.0,207.82814025878906,107005000.0
2007-11-12 00:00:00,266.0,268.0,262.0,264.0,204.7262420654297,62107500.0
2007-11-13 00:00:00,262.0,264.0,258.0,262.0,203.17527770996094,57955000.0
2007-11-14 00:00:00,260.0,264.0,258.0,260.0,201.62428283691406,30440000.0
2007-11-15 00:00:00,260.0,260.0,252.0,254.0,196.97146606445312,33935000.0
2007-11-16 00:00:00,252.0,252.0,244.0,250.0,193.8695526123047,70417500.0
2007-11-19 00:00:00,250.0,256.0,248.0,250.0,193.8695526123047,96827500.0
2007-11-20 00:00:00,250.0,250.0,244.0,246.0,190.7676239013672,81500000.0
2007-11-21 00:00:00,248.0,248.0,242.0,246.0,190.7676239013672,46267500.0
2007-11-22 00:00:00,242.0,246.0,242.0,246.0,190.7676239013672,82400000.0
2007-11-23 00:00:00,246.0,246.0,242.0,244.0,189.2166748046875,98800000.0
2007-11-26 00:00:00,246.0,246.0,240.0,242.0,187.66571044921875,67637500.0
2007-11-27 00:00:00,240.0,242.0,238.0,242.0,187.66571044921875,37072500.0
2007-11-28 00:00:00,242.0,244.0,238.0,240.0,186.11477661132812,56405000.0
2007-11-29 00:00:00,242.0,242.0,240.0,240.0,186.11477661132812,69632500.0
2007-11-30 00:00:00,244.0,252.0,242.0,244.0,189.2166748046875,148692500.0
2007-12-03 00:00:00,244.0,246.0,242.0,244.0,189.2166748046875,85395000.0
2007-12-04 00:00:00,246.0,248.0,244.0,246.0,190.7676239013672,23762500.0
2007-12-05 00:00:00,250.0,250.0,248.0,250.0,193.8695526123047,49150000.0
2007-12-06 00:00:00,254.0,256.0,250.0,256.0,198.52239990234375,68727500.0
2007-12-07 00:00:00,258.0,264.0,256.0,264.0,204.7262420654297,120547500.0
2007-12-10 00:00:00,256.0,264.0,254.0,256.0,198.52239990234375,24015000.0
2007-12-11 00:00:00,258.0,260.0,256.0,258.0,200.07334899902344,22115000.0
2007-12-12 00:00:00,258.0,258.0,250.0,250.0,193.8695526123047,23012500.0
2007-12-13 00:00:00,250.0,256.0,248.0,256.0,198.52239990234375,29490000.0
2007-12-14 00:00:00,252.0,252.0,246.0,250.0,193.8695526123047,27972500.0
2007-12-17 00:00:00,244.0,248.0,240.0,244.0,189.2166748046875,67415000.0
2007-12-18 00:00:00,242.0,244.0,236.0,240.0,186.11477661132812,28820000.0
2007-12-19 00:00:00,244.0,244.0,242.0,244.0,189.2166748046875,9582500.0
2007-12-26 00:00:00,244.0,250.0,244.0,248.0,192.31857299804688,24765000.0
2007-12-27 00:00:00,248.0,248.0,244.0,248.0,192.31857299804688,7350000.0
2007-12-28 00:00:00,248.0,254.0,248.0,252.0,195.42050170898438,28637500.0
2007-12-31 00:00:00,252.0,252.0,252.0,252.0,195.42050170898438,0.0
2008-01-02 00:00:00,254.0,254.0,246.0,248.0,192.31857299804688,6290000.0
2008-01-03 00:00:00,244.0,246.0,242.0,244.0,189.2166748046875,15762500.0
2008-01-04 00:00:00,242.0,246.0,242.0,242.0,187.66571044921875,15432500.0
2008-01-07 00:00:00,244.0,244.0,240.0,244.0,189.2166748046875,25915000.0
2008-01-08 00:00:00,244.0,246.0,242.0,244.0,189.2166748046875,27502500.0
2008-01-09 00:00:00,244.0,254.0,244.0,254.0,196.97146606445312,36525000.0
2008-01-14 00:00:00,254.0,254.0,248.0,250.0,193.8695526123047,53322500.0
2008-01-15 00:00:00,242.0,252.0,240.0,242.0,187.66571044921875,88677500.0
2008-01-16 00:00:00,238.0,240.0,230.0,240.0,186.11477661132812,59975000.0
2008-01-17 00:00:00,248.0,248.0,234.0,248.0,192.31857299804688,101517500.0
2008-01-18 00:00:00,240.0,242.0,234.0,236.0,183.0128173828125,67627500.0
2008-01-21 00:00:00,230.0,236.0,228.0,228.0,176.80902099609375,44452500.0
2008-01-22 00:00:00,220.0,222.0,212.0,218.0,169.05426025390625,59037500.0
2008-01-23 00:00:00,234.0,238.0,226.0,230.0,178.35997009277344,37162500.0
2008-01-24 00:00:00,226.0,234.0,224.0,234.0,181.46189880371094,24717500.0
2008-01-25 00:00:00,230.0,244.0,230.0,240.0,186.11477661132812,43917500.0
2008-01-28 00:00:00,240.0,240.0,232.0,240.0,186.11477661132812,16292500.0
2008-01-29 00:00:00,240.0,244.0,240.0,240.0,186.11477661132812,27015000.0
2008-01-30 00:00:00,234.0,242.0,232.0,234.0,181.46189880371094,30817500.0
2008-01-31 00:00:00,240.0,244.0,234.0,240.0,186.11477661132812,55685000.0
2008-02-01 00:00:00,244.0,250.0,242.0,246.0,190.7676239013672,117122500.0
2008-02-04 00:00:00,250.0,250.0,246.0,248.0,192.31857299804688,47007500.0
2008-02-05 00:00:00,244.0,246.0,242.0,244.0,189.2166748046875,17920000.0
2008-02-06 00:00:00,244.0,238.0,236.0,236.0,183.0128173828125,43610000.0
2008-02-11 00:00:00,236.0,238.0,232.0,232.0,179.9109344482422,44332500.0
2008-02-12 00:00:00,236.0,240.0,236.0,236.0,183.0128173828125,27147500.0
2008-02-13 00:00:00,236.0,238.0,236.0,236.0,183.0128173828125,70572500.0
2008-02-14 00:00:00,240.0,240.0,234.0,234.0,181.46189880371094,111642500.0
2008-02-15 00:00:00,236.0,238.0,236.0,236.0,183.0128173828125,24115000.0
2008-02-18 00:00:00,238.0,240.0,236.0,238.0,184.5637969970703,32740000.0
2008-02-19 00:00:00,240.0,240.0,234.0,234.0,181.46189880371094,40810000.0
2008-02-20 00:00:00,234.0,238.0,230.0,230.0,178.35997009277344,66287500.0
2008-02-21 00:00:00,236.0,236.0,234.0,234.0,181.46189880371094,41777500.0
2008-02-22 00:00:00,230.0,234.0,230.0,230.0,178.35997009277344,68507500.0
2008-02-25 00:00:00,226.0,234.0,224.0,226.0,175.25802612304688,75100000.0
2008-02-26 00:00:00,226.0,228.0,224.0,226.0,175.25802612304688,168762500.0
2008-02-27 00:00:00,226.0,226.0,218.0,220.0,170.60520935058594,209202500.0
2008-02-28 00:00:00,220.0,220.0,214.0,216.0,167.50328063964844,101310000.0
2008-02-29 00:00:00,212.0,216.0,210.0,210.0,162.85040283203125,283952500.0
2008-03-03 00:00:00,200.0,206.0,198.0,200.0,155.0956268310547,274717500.0
2008-03-04 00:00:00,202.0,204.0,198.0,202.0,156.64657592773438,109110000.0
2008-03-05 00:00:00,202.0,220.0,202.0,218.0,169.05426025390625,165332500.0
2008-03-06 00:00:00,222.0,222.0,212.0,212.0,164.4013671875,56127500.0
2008-03-10 00:00:00,208.0,208.0,198.0,202.0,156.64657592773438,462812500.0
2008-03-11 00:00:00,200.0,200.0,190.0,192.0,148.89178466796875,326285000.0
2008-03-12 00:00:00,196.0,200.0,188.0,190.0,147.3408660888672,321330000.0
2008-03-13 00:00:00,190.0,196.0,188.0,194.0,150.44271850585938,352192500.0
2008-03-14 00:00:00,198.0,200.0,196.0,198.0,153.54470825195312,176427500.0
2008-03-17 00:00:00,192.0,194.0,188.0,190.0,147.3408660888672,73645000.0
2008-03-18 00:00:00,190.0,196.0,190.0,190.0,147.3408660888672,123260000.0
2008-03-19 00:00:00,194.0,194.0,190.0,194.0,150.44271850585938,65927500.0
2008-03-24 00:00:00,196.0,198.0,192.0,196.0,151.99374389648438,58070000.0
2008-03-25 00:00:00,194.0,198.0,194.0,194.0,150.44271850585938,24315000.0
2008-03-26 00:00:00,198.0,198.0,194.0,198.0,153.54470825195312,32665000.0
2008-03-27 00:00:00,198.0,198.0,194.0,198.0,153.54470825195312,53087500.0
2008-03-28 00:00:00,198.0,198.0,196.0,198.0,153.54470825195312,32212500.0
2008-03-31 00:00:00,196.0,198.0,194.0,196.0,151.99374389648438,7770000.0
2008-04-01 00:00:00,196.0,198.0,194.0,194.0,150.44271850585938,38835000.0
2008-04-02 00:00:00,188.0,196.0,188.0,188.0,145.78988647460938,64325000.0
2008-04-03 00:00:00,188.0,188.0,182.0,186.0,144.2389373779297,23602500.0
2008-04-04 00:00:00,188.0,188.0,184.0,186.0,144.2389373779297,5130000.0
2008-04-07 00:00:00,188.0,188.0,182.0,186.0,144.2389373779297,11465000.0
2008-04-08 00:00:00,190.0,190.0,184.0,184.0,142.68798828125,10217500.0
2008-04-09 00:00:00,190.0,190.0,178.0,182.0,141.13702392578125,29360000.0
2008-04-10 00:00:00,184.0,186.0,176.0,184.0,142.68798828125,7770000.0
2008-04-11 00:00:00,180.0,190.0,180.0,188.0,145.78988647460938,30265000.0
2008-04-14 00:00:00,188.0,188.0,182.0,188.0,145.78988647460938,1737500.0
2008-04-15 00:00:00,188.0,194.0,186.0,192.0,148.89178466796875,17332500.0
2008-04-16 00:00:00,194.0,194.0,192.0,194.0,150.44271850585938,7912500.0
2008-04-17 00:00:00,196.0,196.0,188.0,192.0,148.89178466796875,19157500.0
2008-04-18 00:00:00,192.0,194.0,186.0,186.0,144.2389373779297,17392500.0
2008-04-21 00:00:00,192.0,192.0,186.0,190.0,147.3408660888672,27162500.0
2008-04-22 00:00:00,190.0,190.0,186.0,188.0,145.78988647460938,15755000.0
2008-04-23 00:00:00,186.0,188.0,184.0,186.0,144.2389373779297,16505000.0
2008-04-24 00:00:00,182.0,190.0,180.0,182.0,141.13702392578125,25962500.0
2008-04-25 00:00:00,182.0,182.0,180.0,182.0,141.13702392578125,3155000.0
2008-04-28 00:00:00,184.0,184.0,180.0,184.0,142.68798828125,9545000.0
2008-04-29 00:00:00,182.0,184.0,180.0,184.0,142.68798828125,39077500.0
2008-04-30 00:00:00,184.0,184.0,180.0,182.0,141.13702392578125,26192500.0
2008-05-05 00:00:00,182.0,182.0,180.0,180.0,139.58607482910156,45230000.0
2008-05-06 00:00:00,180.0,180.0,176.0,178.0,138.0351104736328,24830000.0
2008-05-07 00:00:00,178.0,180.0,176.0,176.0,136.48414611816406,16927500.0
2008-05-08 00:00:00,176.0,178.0,176.0,176.0,136.48414611816406,5165000.0
2008-05-09 00:00:00,178.0,180.0,178.0,180.0,139.58607482910156,35460000.0
2008-05-12 00:00:00,180.0,182.0,178.0,182.0,141.13702392578125,77757500.0
2008-05-13 00:00:00,182.0,182.0,180.0,180.0,139.58607482910156,46060000.0
2008-05-14 00:00:00,180.0,180.0,178.0,178.0,138.0351104736328,56152500.0
2008-05-15 00:00:00,180.0,180.0,178.0,180.0,139.58607482910156,64087500.0
2008-05-16 00:00:00,180.0,180.0,178.0,180.0,139.58607482910156,46165000.0
2008-05-21 00:00:00,178.0,178.0,176.0,178.0,138.0351104736328,94730000.0
2008-05-22 00:00:00,178.0,178.0,176.0,178.0,138.0351104736328,2617500.0
2008-05-23 00:00:00,178.0,178.0,176.0,176.0,136.48414611816406,28270000.0
2008-05-26 00:00:00,176.0,176.0,174.0,176.0,136.48414611816406,76775000.0
2008-05-27 00:00:00,176.0,176.0,174.0,174.0,134.9331817626953,27670000.0
2008-05-28 00:00:00,174.0,180.0,174.0,178.0,138.0351104736328,95060000.0
2008-05-29 00:00:00,176.0,178.0,176.0,176.0,136.48414611816406,91340000.0
2008-05-30 00:00:00,178.0,178.0,174.0,176.0,136.48414611816406,86217500.0
2008-06-02 00:00:00,176.0,178.0,176.0,176.0,136.48414611816406,61852500.0
2008-06-03 00:00:00,176.0,176.0,174.0,174.0,134.9331817626953,65617500.0
2008-06-04 00:00:00,174.0,176.0,174.0,176.0,136.48414611816406,77430000.0
2008-06-05 00:00:00,176.0,176.0,172.0,174.0,134.9331817626953,83127500.0
2008-06-06 00:00:00,174.0,176.0,174.0,176.0,136.48414611816406,56797500.0
2008-06-09 00:00:00,176.0,176.0,172.0,176.0,136.48414611816406,102842500.0
2008-06-10 00:00:00,174.0,176.0,174.0,176.0,136.48414611816406,93042500.0
2008-06-11 00:00:00,174.0,174.0,170.0,170.0,131.83126831054688,106975000.0
2008-06-12 00:00:00,174.0,174.0,170.0,174.0,134.9331817626953,84307500.0
2008-06-13 00:00:00,172.0,174.0,172.0,172.0,133.38223266601562,54130000.0
2008-06-16 00:00:00,174.0,174.0,172.0,174.0,134.9331817626953,28255000.0
2008-06-17 00:00:00,174.0,174.0,172.0,174.0,134.9331817626953,7825000.0
2008-06-18 00:00:00,176.0,176.0,172.0,176.0,136.48414611816406,262692500.0
2008-06-19 00:00:00,172.0,174.0,172.0,172.0,133.38223266601562,51882500.0
2008-06-20 00:00:00,172.0,174.0,172.0,172.0,133.38223266601562,66335000.0
2008-06-23 00:00:00,174.0,174.0,172.0,174.0,134.9331817626953,20597500.0
2008-06-24 00:00:00,172.0,174.0,172.0,172.0,133.38223266601562,16667500.0
2008-06-25 00:00:00,174.0,174.0,172.0,174.0,134.9331817626953,9527500.0
2008-06-26 00:00:00,172.0,174.0,172.0,172.0,133.38223266601562,36902500.0
2008-06-27 00:00:00,170.0,174.0,168.0,170.0,131.83126831054688,107190000.0
2008-06-30 00:00:00,170.0,172.0,168.0,170.0,131.83126831054688,61310000.0
2008-07-01 00:00:00,168.0,170.0,166.0,168.0,130.28033447265625,6112500.0
2008-07-02 00:00:00,170.0,170.0,168.0,170.0,131.83126831054688,31567500.0
2008-07-03 00:00:00,166.0,168.0,164.0,166.0,128.7293701171875,45357500.0
2008-07-04 00:00:00,166.0,166.0,160.0,166.0,128.7293701171875,121262500.0
2008-07-07 00:00:00,168.0,168.0,166.0,168.0,130.28033447265625,40682500.0
2008-07-08 00:00:00,162.0,166.0,162.0,162.0,125.6274642944336,28222500.0
2008-07-09 00:00:00,164.0,164.0,154.0,154.0,119.42364501953125,62352500.0
2008-07-10 00:00:00,154.0,154.0,150.0,154.0,119.42364501953125,13317500.0
2008-07-11 00:00:00,156.0,158.0,152.0,156.0,120.97459411621094,89462500.0
2008-07-14 00:00:00,152.0,156.0,152.0,152.0,117.87268829345703,84555000.0
2008-07-15 00:00:00,156.0,156.0,152.0,156.0,120.97459411621094,62182500.0
2008-07-16 00:00:00,154.0,158.0,154.0,154.0,119.42364501953125,39555000.0
2008-07-17 00:00:00,152.0,156.0,152.0,152.0,117.87268829345703,60600000.0
2008-07-18 00:00:00,152.0,156.0,152.0,152.0,117.87268829345703,53055000.0
2008-07-21 00:00:00,152.0,156.0,152.0,152.0,117.87268829345703,6337500.0
2008-07-22 00:00:00,152.0,154.0,152.0,152.0,117.87268829345703,32830000.0
2008-07-23 00:00:00,154.0,162.0,154.0,162.0,125.6274642944336,63435000.0
2008-07-24 00:00:00,160.0,162.0,158.0,160.0,124.07648468017578,31980000.0
2008-07-25 00:00:00,158.0,160.0,154.0,158.0,122.52555084228516,51662500.0
2008-07-28 00:00:00,160.0,162.0,156.0,160.0,124.07648468017578,85240000.0
2008-07-29 00:00:00,156.0,158.0,156.0,156.0,120.97459411621094,55890000.0
2008-07-31 00:00:00,160.0,160.0,156.0,160.0,124.07648468017578,60825000.0
2008-08-01 00:00:00,156.0,158.0,154.0,156.0,122.50592041015625,48965000.0
2008-08-04 00:00:00,156.0,158.0,154.0,156.0,122.50592041015625,53265000.0
2008-08-05 00:00:00,152.0,156.0,152.0,152.0,119.36474609375,54557500.0
2008-08-06 00:00:00,152.0,156.0,152.0,152.0,119.36474609375,57237500.0
2008-08-07 00:00:00,154.0,154.0,150.0,154.0,120.93533325195312,41682500.0
2008-08-08 00:00:00,146.0,152.0,146.0,146.0,114.65299987792969,17115000.0
2008-08-11 00:00:00,150.0,152.0,148.0,150.0,117.79415130615234,26442500.0
2008-08-12 00:00:00,146.0,150.0,146.0,146.0,114.65299987792969,9627500.0
2008-08-13 00:00:00,152.0,152.0,144.0,152.0,119.36474609375,10710000.0
2008-08-14 00:00:00,150.0,152.0,150.0,150.0,117.79415130615234,13577500.0
2008-08-15 00:00:00,152.0,152.0,148.0,152.0,119.36474609375,13752500.0
2008-08-19 00:00:00,150.0,152.0,150.0,150.0,117.79415130615234,5180000.0
2008-08-20 00:00:00,152.0,152.0,150.0,152.0,119.36474609375,59260000.0
2008-08-21 00:00:00,150.0,154.0,150.0,150.0,117.79415130615234,1327500.0
2008-08-22 00:00:00,150.0,152.0,150.0,150.0,117.79415130615234,290000.0
2008-08-25 00:00:00,150.0,150.0,148.0,150.0,117.79415130615234,3145000.0
2008-08-26 00:00:00,148.0,150.0,148.0,148.0,116.22354888916016,17587500.0
2008-08-27 00:00:00,150.0,150.0,148.0,150.0,117.79415130615234,10305000.0
2008-08-28 00:00:00,150.0,150.0,150.0,150.0,117.79415130615234,2715000.0
2008-08-29 00:00:00,150.0,150.0,148.0,150.0,117.79415130615234,5275000.0
2008-09-01 00:00:00,150.0,150.0,148.0,150.0,117.79415130615234,9432500.0
2008-09-02 00:00:00,150.0,150.0,150.0,150.0,117.79415130615234,4787500.0
2008-09-03 00:00:00,148.0,150.0,146.0,148.0,116.22354888916016,6722500.0
2008-09-04 00:00:00,148.0,148.0,146.0,148.0,116.22354888916016,7950000.0
2008-09-05 00:00:00,144.0,146.0,144.0,144.0,113.0823745727539,3365000.0
2008-09-08 00:00:00,146.0,148.0,144.0,146.0,114.65299987792969,3407500.0
2008-09-09 00:00:00,146.0,146.0,138.0,146.0,114.65299987792969,10327500.0
2008-09-10 00:00:00,142.0,146.0,140.0,142.0,111.51179504394531,14570000.0
2008-09-11 00:00:00,144.0,144.0,142.0,144.0,113.0823745727539,22727500.0
2008-09-12 00:00:00,144.0,144.0,142.0,144.0,113.0823745727539,32597500.0
2008-09-15 00:00:00,136.0,142.0,136.0,136.0,106.800048828125,7885000.0
2008-09-16 00:00:00,132.0,134.0,124.0,132.0,103.65885925292969,9332500.0
2008-09-17 00:00:00,136.0,136.0,134.0,136.0,106.800048828125,6147500.0
2008-09-18 00:00:00,132.0,132.0,130.0,132.0,103.65885925292969,6852500.0
2008-09-19 00:00:00,136.0,138.0,134.0,136.0,106.800048828125,42130000.0
2008-09-22 00:00:00,136.0,138.0,126.0,126.0,98.94709014892578,19600000.0
2008-09-23 00:00:00,130.0,130.0,124.0,130.0,102.08824157714844,34522500.0
2008-09-24 00:00:00,130.0,132.0,124.0,130.0,102.08824157714844,58690000.0
2008-09-25 00:00:00,134.0,134.0,128.0,134.0,105.22943878173828,33350000.0
2008-09-26 00:00:00,130.0,132.0,130.0,130.0,102.08824157714844,3267500.0
2008-10-06 00:00:00,122.0,128.0,116.0,122.0,95.805908203125,10967500.0
2008-10-07 00:00:00,118.0,118.0,110.0,118.0,92.66471862792969,24765000.0
2008-10-08 00:00:00,112.0,112.0,104.0,106.0,83.24119567871094,6522500.0
2008-10-09 00:00:00,106.0,106.0,106.0,106.0,83.24119567871094,0.0
2008-10-10 00:00:00,106.0,106.0,106.0,106.0,83.24119567871094,0.0
2008-10-13 00:00:00,100.0,102.0,96.0,100.0,78.52942657470703,35777500.0
2008-10-14 00:00:00,108.0,110.0,106.0,108.0,84.8117904663086,79805000.0
2008-10-15 00:00:00,108.0,108.0,98.0,98.0,76.95885467529297,15815000.0
2008-10-16 00:00:00,90.0,92.0,89.0,90.0,70.6764907836914,40277500.0
2008-10-17 00:00:00,90.0,90.0,83.0,83.0,65.17942810058594,6517500.0
2008-10-20 00:00:00,82.0,90.0,76.0,89.0,69.89119720458984,48527500.0
2008-10-21 00:00:00,92.0,92.0,89.0,92.0,72.24707794189453,85620000.0
2008-10-22 00:00:00,89.0,92.0,87.0,89.0,69.89119720458984,30245000.0
2008-10-23 00:00:00,85.0,89.0,82.0,85.0,66.75000762939453,13087500.0
2008-10-24 00:00:00,82.0,82.0,77.0,81.0,63.60884094238281,17070000.0
2008-10-27 00:00:00,74.0,78.0,73.0,74.0,58.11177444458008,17327500.0
2008-10-28 00:00:00,71.0,74.0,71.0,71.0,55.755897521972656,126907500.0
2008-10-29 00:00:00,71.0,77.0,71.0,71.0,55.755897521972656,45275000.0
2008-10-30 00:00:00,73.0,76.0,71.0,73.0,57.326499938964844,139422500.0
2008-10-31 00:00:00,73.0,74.0,72.0,73.0,57.326499938964844,135105000.0
