Date,Open,High,Low,Close,Adj Close,Volume
2009-02-20 00:00:00,716.3231811523438,736.5964965820312,716.3231811523438,716.3231811523438,508.5683898925781,34879130.0
2009-02-23 00:00:00,723.0809326171875,729.8386840820312,716.3231811523438,723.0809326171875,513.3662109375,32009839.0
2009-02-24 00:00:00,723.0809326171875,723.0809326171875,709.5654296875,723.0809326171875,513.3662109375,25788848.0
2009-02-25 00:00:00,723.0809326171875,736.5964965820312,716.3231811523438,723.0809326171875,513.3662109375,10221573.0
2009-02-26 00:00:00,709.5654296875,729.8386840820312,709.5654296875,709.5654296875,503.77069091796875,11048769.0
2009-02-27 00:00:00,716.3231811523438,723.0809326171875,709.5654296875,716.3231811523438,508.5683898925781,9847929.0
2009-03-02 00:00:00,682.5343627929688,716.3231811523438,682.5343627929688,682.5343627929688,484.5792541503906,12160823.0
2009-03-03 00:00:00,689.2921142578125,702.8076782226562,669.018798828125,689.2921142578125,489.37713623046875,10439100.0
2009-03-04 00:00:00,709.5654296875,723.0809326171875,682.5343627929688,709.5654296875,503.77069091796875,21900729.0
2009-03-05 00:00:00,696.0498657226562,729.8386840820312,696.0498657226562,696.0498657226562,494.17498779296875,30628465.0
2009-03-06 00:00:00,696.0498657226562,702.8076782226562,689.2921142578125,696.0498657226562,494.17498779296875,8818003.0
2009-03-10 00:00:00,696.0498657226562,702.8076782226562,682.5343627929688,696.0498657226562,494.17498779296875,20326984.0
2009-03-11 00:00:00,702.8076782226562,723.0809326171875,696.0498657226562,702.8076782226562,498.9728088378906,11588149.0
2009-03-12 00:00:00,696.0498657226562,702.8076782226562,689.2921142578125,696.0498657226562,494.17498779296875,3909576.0
2009-03-13 00:00:00,696.0498657226562,716.3231811523438,696.0498657226562,696.0498657226562,494.17498779296875,9719188.0
2009-03-16 00:00:00,696.0498657226562,709.5654296875,689.2921142578125,696.0498657226562,494.17498779296875,10513829.0
2009-03-17 00:00:00,689.2921142578125,702.8076782226562,689.2921142578125,689.2921142578125,489.37713623046875,4103427.0
2009-03-18 00:00:00,702.8076782226562,702.8076782226562,689.2921142578125,702.8076782226562,498.9728088378906,6766289.0
2009-03-19 00:00:00,709.5654296875,709.5654296875,696.0498657226562,702.8076782226562,498.9728088378906,6663444.0
2009-03-20 00:00:00,716.3231811523438,723.0809326171875,702.8076782226562,716.3231811523438,508.5683898925781,18625238.0
2009-03-23 00:00:00,723.0809326171875,736.5964965820312,709.5654296875,723.0809326171875,513.3662109375,30612928.0
2009-03-24 00:00:00,743.354248046875,750.1119995117188,723.0809326171875,743.354248046875,527.7597045898438,87801947.0
2009-03-25 00:00:00,723.0809326171875,743.354248046875,716.3231811523438,723.0809326171875,513.3662109375,24766321.0
2009-03-27 00:00:00,729.8386840820312,750.1119995117188,729.8386840820312,729.8386840820312,518.1640625,46736600.0
2009-03-30 00:00:00,716.3231811523438,729.8386840820312,702.8076782226562,716.3231811523438,508.5683898925781,17243864.0
2009-03-31 00:00:00,716.3231811523438,723.0809326171875,709.5654296875,716.3231811523438,508.5683898925781,10740235.0
2009-04-01 00:00:00,723.0809326171875,729.8386840820312,709.5654296875,723.0809326171875,513.3662109375,18643735.0
2009-04-02 00:00:00,729.8386840820312,736.5964965820312,723.0809326171875,729.8386840820312,518.1640625,24223982.0
2009-04-03 00:00:00,736.5964965820312,797.4163818359375,729.8386840820312,783.9008178710938,556.5464477539062,229026135.0
2009-04-06 00:00:00,817.689697265625,851.478515625,797.4163818359375,817.689697265625,580.53564453125,228958065.0
2009-04-07 00:00:00,790.6586303710938,817.689697265625,783.9008178710938,790.6586303710938,561.3442993164062,51929144.0
2009-04-08 00:00:00,797.4163818359375,804.1741333007812,777.14306640625,797.4163818359375,566.14208984375,41851849.0
2009-04-09 00:00:00,797.4163818359375,797.4163818359375,797.4163818359375,797.4163818359375,566.14208984375,0.0
2009-04-13 00:00:00,824.4474487304688,851.478515625,810.931884765625,824.4474487304688,585.3334350585938,148179889.0
2009-04-14 00:00:00,851.478515625,864.9940185546875,824.4474487304688,851.478515625,604.524658203125,127002032.0
2009-04-15 00:00:00,892.0250854492188,898.7828369140625,844.720703125,892.0250854492188,633.3115844726562,263622628.0
2009-04-16 00:00:00,932.5717163085938,986.6337890625,905.5406494140625,932.5717163085938,662.0985717773438,238769740.0
2009-04-17 00:00:00,952.844970703125,959.6027221679688,905.5406494140625,932.5717163085938,662.0985717773438,71332746.0
2009-04-20 00:00:00,993.3916015625,1000.1493530273438,932.5717163085938,993.3916015625,705.27880859375,131883083.0
2009-04-22 00:00:00,932.5717163085938,1013.6648559570312,925.8139038085938,932.5717163085938,662.0985717773438,107498545.0
2009-04-23 00:00:00,898.7828369140625,932.5717163085938,885.267333984375,898.7828369140625,638.109375,26367442.0
2009-04-24 00:00:00,892.0250854492188,925.8139038085938,878.5095825195312,892.0250854492188,633.3115844726562,28638902.0
2009-04-27 00:00:00,871.7517700195312,912.2984008789062,864.9940185546875,871.7517700195312,618.9180908203125,44613117.0
2009-04-28 00:00:00,864.9940185546875,892.0250854492188,851.478515625,864.9940185546875,614.120361328125,29381012.0
2009-04-29 00:00:00,905.5406494140625,905.5406494140625,864.9940185546875,905.5406494140625,642.9072265625,48067661.0
2009-04-30 00:00:00,959.6027221679688,973.1182861328125,919.05615234375,959.6027221679688,681.2897338867188,119887255.0
2009-05-01 00:00:00,925.8139038085938,959.6027221679688,919.05615234375,925.8139038085938,657.3006591796875,78088677.0
2009-05-04 00:00:00,925.8139038085938,1006.9071044921875,925.8139038085938,1000.1493530273438,710.0765380859375,117246589.0
2009-05-05 00:00:00,1013.6648559570312,1148.8201904296875,1000.1493530273438,1115.0313720703125,791.6394653320312,391178838.0
2009-05-06 00:00:00,1162.335693359375,1189.3668212890625,1094.758056640625,1162.335693359375,825.2241821289062,262973745.0
2009-05-07 00:00:00,1196.12451171875,1223.1556396484375,1189.3668212890625,1196.12451171875,849.2133178710938,183869939.0
2009-05-08 00:00:00,1189.3668212890625,1368.4476318359375,1189.3668212890625,1368.4476318359375,971.5574951171875,161487542.0
2009-05-11 00:00:00,1419.130859375,1469.8140869140625,1277.2177734375,1297.4910888671875,921.1806030273438,188310756.0
2009-05-12 00:00:00,1338.03759765625,1351.55322265625,1243.428955078125,1338.03759765625,949.9672241210938,308335631.0
2009-05-13 00:00:00,1331.2799072265625,1385.342041015625,1317.7642822265625,1331.2799072265625,945.1695556640625,140243835.0
2009-05-14 00:00:00,1317.7642822265625,1317.7642822265625,1196.12451171875,1209.64013671875,858.8089599609375,83504668.0
2009-05-15 00:00:00,1196.12451171875,1283.9754638671875,1108.2735595703125,1196.12451171875,849.2133178710938,68493050.0
2009-05-18 00:00:00,1229.913330078125,1250.1866455078125,1128.546875,1229.913330078125,873.2022094726562,82411112.0
2009-05-19 00:00:00,1317.7642822265625,1368.4476318359375,1256.9444580078125,1317.7642822265625,935.573974609375,197394379.0
2009-05-20 00:00:00,1304.248779296875,1344.79541015625,1290.7332763671875,1304.248779296875,925.9781494140625,83755491.0
2009-05-21 00:00:00,1304.248779296875,1304.248779296875,1304.248779296875,1304.248779296875,925.9781494140625,0.0
2009-05-22 00:00:00,1304.248779296875,1324.5220947265625,1256.9444580078125,1304.248779296875,925.9781494140625,50888859.0
2009-05-25 00:00:00,1317.7642822265625,1344.79541015625,1304.248779296875,1317.7642822265625,935.573974609375,52115596.0
2009-05-26 00:00:00,1290.7332763671875,1351.55322265625,1277.2177734375,1290.7332763671875,916.382568359375,63634936.0
2009-05-27 00:00:00,1338.03759765625,1338.03759765625,1297.4910888671875,1338.03759765625,949.9672241210938,71583569.0
2009-05-28 00:00:00,1331.2799072265625,1344.79541015625,1311.006591796875,1331.2799072265625,945.1695556640625,44931269.0
2009-05-29 00:00:00,1331.2799072265625,1351.55322265625,1324.5220947265625,1331.2799072265625,945.1695556640625,51228469.0
2009-06-01 00:00:00,1351.55322265625,1520.497314453125,1344.79541015625,1520.497314453125,1079.50830078125,394179830.0
2009-06-02 00:00:00,1554.2861328125,1554.2861328125,1385.342041015625,1402.2364501953125,995.546630859375,261992652.0
2009-06-03 00:00:00,1419.130859375,1469.8140869140625,1385.342041015625,1419.130859375,1007.5413818359375,60704973.0
2009-06-04 00:00:00,1452.919677734375,1452.919677734375,1368.4476318359375,1452.919677734375,1031.5302734375,45791021.0
2009-06-05 00:00:00,1486.70849609375,1621.86376953125,1452.919677734375,1621.86376953125,1151.4754638671875,422857207.0
2009-06-08 00:00:00,1537.3917236328125,1604.9693603515625,1503.6029052734375,1537.3917236328125,1091.5028076171875,135779341.0
2009-06-09 00:00:00,1571.1805419921875,1604.9693603515625,1520.497314453125,1571.1805419921875,1115.4920654296875,87047259.0
2009-06-10 00:00:00,1638.7581787109375,1655.652587890625,1588.074951171875,1638.7581787109375,1163.4700927734375,120613826.0
2009-06-11 00:00:00,1571.1805419921875,1638.7581787109375,1537.3917236328125,1571.1805419921875,1115.4920654296875,81560979.0
2009-06-12 00:00:00,1554.2861328125,1604.9693603515625,1537.3917236328125,1554.2861328125,1103.4974365234375,32908805.0
2009-06-15 00:00:00,1503.6029052734375,1554.2861328125,1486.70849609375,1503.6029052734375,1067.513916015625,26169891.0
2009-06-16 00:00:00,1469.8140869140625,1469.8140869140625,1402.2364501953125,1469.8140869140625,1043.5247802734375,124945139.0
2009-06-17 00:00:00,1486.70849609375,1486.70849609375,1436.0252685546875,1486.70849609375,1055.5194091796875,43237662.0
2009-06-18 00:00:00,1486.70849609375,1486.70849609375,1368.4476318359375,1385.342041015625,983.552001953125,62838815.0
2009-06-19 00:00:00,1436.0252685546875,1436.0252685546875,1338.03759765625,1436.0252685546875,1019.53564453125,61255451.0
2009-06-22 00:00:00,1436.0252685546875,1452.919677734375,1351.55322265625,1351.55322265625,959.5628662109375,42178880.0
2009-06-23 00:00:00,1277.2177734375,1304.248779296875,1250.1866455078125,1277.2177734375,906.7869262695312,107710893.0
2009-06-24 00:00:00,1283.9754638671875,1402.2364501953125,1277.2177734375,1402.2364501953125,995.546630859375,115081672.0
2009-06-25 00:00:00,1419.130859375,1436.0252685546875,1385.342041015625,1419.130859375,1007.5413818359375,65437307.0
2009-06-26 00:00:00,1452.919677734375,1452.919677734375,1419.130859375,1452.919677734375,1031.5302734375,48252633.0
2009-06-29 00:00:00,1469.8140869140625,1486.70849609375,1436.0252685546875,1469.8140869140625,1043.5247802734375,73181730.0
2009-06-30 00:00:00,1368.4476318359375,1436.0252685546875,1351.55322265625,1368.4476318359375,1034.8372802734375,65817610.0
2009-07-01 00:00:00,1368.4476318359375,1368.4476318359375,1344.79541015625,1368.4476318359375,1034.8372802734375,28505722.0
2009-07-02 00:00:00,1385.342041015625,1402.2364501953125,1338.03759765625,1344.79541015625,1016.9511108398438,82111456.0
2009-07-03 00:00:00,1331.2799072265625,1344.79541015625,1311.006591796875,1331.2799072265625,1006.7305297851562,48283708.0
2009-07-06 00:00:00,1270.4599609375,1317.7642822265625,1256.9444580078125,1270.4599609375,960.7376708984375,64214269.0
2009-07-07 00:00:00,1338.03759765625,1344.79541015625,1277.2177734375,1338.03759765625,1011.8406982421875,85470555.0
2009-07-08 00:00:00,1338.03759765625,1338.03759765625,1338.03759765625,1338.03759765625,1011.8406982421875,0.0
2009-07-09 00:00:00,1304.248779296875,1368.4476318359375,1290.7332763671875,1304.248779296875,986.2891845703125,78047243.0
2009-07-10 00:00:00,1304.248779296875,1311.006591796875,1256.9444580078125,1263.7022705078125,955.62744140625,49503046.0
2009-07-13 00:00:00,1196.12451171875,1250.1866455078125,1169.093505859375,1196.12451171875,904.5244140625,96682100.0
2009-07-14 00:00:00,1202.88232421875,1236.671142578125,1182.6090087890625,1202.88232421875,909.634765625,92722952.0
2009-07-15 00:00:00,1270.4599609375,1270.4599609375,1216.3978271484375,1270.4599609375,960.7376708984375,110096297.0
2009-07-16 00:00:00,1256.9444580078125,1311.006591796875,1256.9444580078125,1256.9444580078125,950.5170288085938,106934009.0
2009-07-17 00:00:00,1263.7022705078125,1277.2177734375,1196.12451171875,1263.7022705078125,955.62744140625,71101161.0
2009-07-20 00:00:00,1263.7022705078125,1263.7022705078125,1263.7022705078125,1263.7022705078125,955.62744140625,0.0
2009-07-21 00:00:00,1331.2799072265625,1338.03759765625,1290.7332763671875,1331.2799072265625,1006.7305297851562,110048944.0
2009-07-22 00:00:00,1311.006591796875,1368.4476318359375,1311.006591796875,1311.006591796875,991.3995361328125,96190074.0
2009-07-23 00:00:00,1385.342041015625,1402.2364501953125,1324.5220947265625,1385.342041015625,1047.613037109375,153530770.0
2009-07-24 00:00:00,1402.2364501953125,1436.0252685546875,1385.342041015625,1402.2364501953125,1060.388671875,87235191.0
2009-07-27 00:00:00,1402.2364501953125,1419.130859375,1385.342041015625,1402.2364501953125,1060.388671875,59458999.0
2009-07-28 00:00:00,1419.130859375,1436.0252685546875,1385.342041015625,1419.130859375,1073.1646728515625,76978843.0
2009-07-29 00:00:00,1368.4476318359375,1419.130859375,1338.03759765625,1368.4476318359375,1034.8372802734375,83967839.0
2009-07-30 00:00:00,1402.2364501953125,1402.2364501953125,1351.55322265625,1402.2364501953125,1060.388671875,42551045.0
2009-07-31 00:00:00,1419.130859375,1452.919677734375,1402.2364501953125,1419.130859375,1073.1646728515625,85250068.0
2009-08-03 00:00:00,1486.70849609375,1503.6029052734375,1402.2364501953125,1486.70849609375,1124.2677001953125,191456026.0
2009-08-04 00:00:00,1469.8140869140625,1571.1805419921875,1469.8140869140625,1469.8140869140625,1111.4918212890625,178496862.0
2009-08-05 00:00:00,1452.919677734375,1520.497314453125,1419.130859375,1452.919677734375,1098.716064453125,61768935.0
2009-08-06 00:00:00,1537.3917236328125,1537.3917236328125,1452.919677734375,1537.3917236328125,1162.5948486328125,172095338.0
2009-08-07 00:00:00,1486.70849609375,1503.6029052734375,1452.919677734375,1486.70849609375,1124.2677001953125,68632150.0
2009-08-10 00:00:00,1503.6029052734375,1520.497314453125,1486.70849609375,1503.6029052734375,1137.0433349609375,42354234.0
2009-08-11 00:00:00,1571.1805419921875,1571.1805419921875,1469.8140869140625,1571.1805419921875,1188.1466064453125,176750722.0
2009-08-12 00:00:00,1537.3917236328125,1554.2861328125,1469.8140869140625,1503.6029052734375,1137.0433349609375,98665744.0
2009-08-13 00:00:00,1588.074951171875,1621.86376953125,1537.3917236328125,1588.074951171875,1200.9222412109375,159554951.0
2009-08-14 00:00:00,1571.1805419921875,1621.86376953125,1537.3917236328125,1571.1805419921875,1188.1466064453125,62923902.0
2009-08-18 00:00:00,1520.497314453125,1520.497314453125,1469.8140869140625,1520.497314453125,1149.8189697265625,56214584.0
2009-08-19 00:00:00,1520.497314453125,1520.497314453125,1385.342041015625,1385.342041015625,1047.613037109375,49692458.0
2009-08-20 00:00:00,1436.0252685546875,1469.8140869140625,1419.130859375,1436.0252685546875,1085.9404296875,49160478.0
2009-08-21 00:00:00,1419.130859375,1452.919677734375,1385.342041015625,1419.130859375,1073.1646728515625,18115454.0
2009-08-24 00:00:00,1469.8140869140625,1486.70849609375,1452.919677734375,1469.8140869140625,1111.4918212890625,27736977.0
2009-08-25 00:00:00,1469.8140869140625,1469.8140869140625,1419.130859375,1469.8140869140625,1111.4918212890625,20349920.0
2009-08-26 00:00:00,1436.0252685546875,1469.8140869140625,1436.0252685546875,1436.0252685546875,1085.9404296875,13733089.0
2009-08-27 00:00:00,1419.130859375,1436.0252685546875,1402.2364501953125,1419.130859375,1073.1646728515625,25945705.0
2009-08-28 00:00:00,1419.130859375,1436.0252685546875,1385.342041015625,1419.130859375,1073.1646728515625,17132881.0
2009-08-31 00:00:00,1402.2364501953125,1402.2364501953125,1351.55322265625,1402.2364501953125,1060.388671875,30504904.0
2009-09-01 00:00:00,1368.4476318359375,1436.0252685546875,1368.4476318359375,1368.4476318359375,1034.8372802734375,19711396.0
2009-09-02 00:00:00,1338.03759765625,1368.4476318359375,1331.2799072265625,1338.03759765625,1011.8406982421875,30356926.0
2009-09-03 00:00:00,1385.342041015625,1402.2364501953125,1344.79541015625,1385.342041015625,1047.613037109375,27606017.0
2009-09-04 00:00:00,1385.342041015625,1402.2364501953125,1368.4476318359375,1385.342041015625,1047.613037109375,18586024.0
2009-09-07 00:00:00,1385.342041015625,1402.2364501953125,1368.4476318359375,1385.342041015625,1047.613037109375,6644947.0
2009-09-08 00:00:00,1385.342041015625,1469.8140869140625,1368.4476318359375,1469.8140869140625,1111.4918212890625,69009493.0
2009-09-09 00:00:00,1419.130859375,1469.8140869140625,1419.130859375,1419.130859375,1073.1646728515625,20848606.0
2009-09-10 00:00:00,1469.8140869140625,1469.8140869140625,1419.130859375,1469.8140869140625,1111.4918212890625,25309400.0
2009-09-11 00:00:00,1436.0252685546875,1452.919677734375,1419.130859375,1436.0252685546875,1085.9404296875,17827637.0
2009-09-14 00:00:00,1419.130859375,1419.130859375,1368.4476318359375,1419.130859375,1073.1646728515625,27899753.0
2009-09-15 00:00:00,1436.0252685546875,1452.919677734375,1402.2364501953125,1436.0252685546875,1085.9404296875,24766321.0
2009-09-16 00:00:00,1469.8140869140625,1486.70849609375,1436.0252685546875,1469.8140869140625,1111.4918212890625,51087890.0
2009-09-17 00:00:00,1452.919677734375,1486.70849609375,1436.0252685546875,1452.919677734375,1098.716064453125,30171214.0
2009-09-24 00:00:00,1452.919677734375,1452.919677734375,1419.130859375,1452.919677734375,1098.716064453125,8407364.0
2009-09-25 00:00:00,1436.0252685546875,1452.919677734375,1402.2364501953125,1436.0252685546875,1085.9404296875,6575397.0
2009-09-28 00:00:00,1436.0252685546875,1436.0252685546875,1402.2364501953125,1436.0252685546875,1085.9404296875,8152102.0
2009-09-29 00:00:00,1452.919677734375,1452.919677734375,1419.130859375,1452.919677734375,1098.716064453125,10072115.0
2009-09-30 00:00:00,1452.919677734375,1469.8140869140625,1436.0252685546875,1452.919677734375,1098.716064453125,25571321.0
2009-10-01 00:00:00,1469.8140869140625,1469.8140869140625,1436.0252685546875,1469.8140869140625,1111.4918212890625,22031689.0
2009-10-02 00:00:00,1469.8140869140625,1469.8140869140625,1419.130859375,1469.8140869140625,1111.4918212890625,16535790.0
2009-10-05 00:00:00,1452.919677734375,1452.919677734375,1436.0252685546875,1452.919677734375,1098.716064453125,22214442.0
2009-10-06 00:00:00,1452.919677734375,1469.8140869140625,1436.0252685546875,1452.919677734375,1098.716064453125,18906396.0
2009-10-07 00:00:00,1452.919677734375,1486.70849609375,1436.0252685546875,1452.919677734375,1098.716064453125,37020371.0
2009-10-08 00:00:00,1520.497314453125,1554.2861328125,1452.919677734375,1520.497314453125,1149.8189697265625,155725282.0
2009-10-09 00:00:00,1486.70849609375,1537.3917236328125,1486.70849609375,1486.70849609375,1124.2677001953125,41074225.0
2009-10-12 00:00:00,1486.70849609375,1520.497314453125,1469.8140869140625,1486.70849609375,1124.2677001953125,21027659.0
2009-10-13 00:00:00,1469.8140869140625,1503.6029052734375,1469.8140869140625,1469.8140869140625,1111.4918212890625,25484753.0
2009-10-14 00:00:00,1503.6029052734375,1503.6029052734375,1469.8140869140625,1503.6029052734375,1137.0433349609375,36401823.0
2009-10-15 00:00:00,1503.6029052734375,1520.497314453125,1486.70849609375,1503.6029052734375,1137.0433349609375,43485525.0
2009-10-16 00:00:00,1503.6029052734375,1520.497314453125,1469.8140869140625,1503.6029052734375,1137.0433349609375,17143979.0
2009-10-19 00:00:00,1503.6029052734375,1503.6029052734375,1486.70849609375,1503.6029052734375,1137.0433349609375,5358279.0
2009-10-20 00:00:00,1520.497314453125,1554.2861328125,1503.6029052734375,1520.497314453125,1149.8189697265625,70658707.0
2009-10-21 00:00:00,1503.6029052734375,1537.3917236328125,1486.70849609375,1503.6029052734375,1137.0433349609375,42694583.0
2009-10-22 00:00:00,1469.8140869140625,1520.497314453125,1436.0252685546875,1469.8140869140625,1111.4918212890625,56417314.0
2009-10-23 00:00:00,1486.70849609375,1503.6029052734375,1452.919677734375,1486.70849609375,1124.2677001953125,29770193.0
2009-10-26 00:00:00,1469.8140869140625,1486.70849609375,1452.919677734375,1469.8140869140625,1111.4918212890625,12508571.0
2009-10-27 00:00:00,1419.130859375,1452.919677734375,1402.2364501953125,1419.130859375,1073.1646728515625,33903956.0
2009-10-28 00:00:00,1419.130859375,1419.130859375,1324.5220947265625,1338.03759765625,1011.8406982421875,41677235.0
2009-10-29 00:00:00,1344.79541015625,1351.55322265625,1263.7022705078125,1344.79541015625,1016.9511108398438,24595406.0
2009-10-30 00:00:00,1317.7642822265625,1385.342041015625,1297.4910888671875,1317.7642822265625,996.510009765625,55015963.0
2009-11-02 00:00:00,1297.4910888671875,1311.006591796875,1250.1866455078125,1297.4910888671875,981.1790771484375,27810966.0
2009-11-03 00:00:00,1283.9754638671875,1324.5220947265625,1263.7022705078125,1283.9754638671875,970.958251953125,18752499.0
2009-11-04 00:00:00,1317.7642822265625,1331.2799072265625,1283.9754638671875,1317.7642822265625,996.510009765625,18483179.0
2009-11-05 00:00:00,1290.7332763671875,1324.5220947265625,1290.7332763671875,1290.7332763671875,976.068603515625,9866426.0
2009-11-06 00:00:00,1297.4910888671875,1331.2799072265625,1297.4910888671875,1297.4910888671875,981.1790771484375,6975678.0
2009-11-09 00:00:00,1304.248779296875,1311.006591796875,1290.7332763671875,1304.248779296875,986.2891845703125,5632778.0
2009-11-10 00:00:00,1270.4599609375,1317.7642822265625,1270.4599609375,1270.4599609375,960.7376708984375,14755616.0
2009-11-11 00:00:00,1304.248779296875,1311.006591796875,1277.2177734375,1304.248779296875,986.2891845703125,7394455.0
2009-11-12 00:00:00,1297.4910888671875,1331.2799072265625,1297.4910888671875,1297.4910888671875,981.1790771484375,14025345.0
2009-11-13 00:00:00,1317.7642822265625,1324.5220947265625,1297.4910888671875,1317.7642822265625,996.510009765625,8552382.0
2009-11-16 00:00:00,1368.4476318359375,1368.4476318359375,1317.7642822265625,1368.4476318359375,1034.8372802734375,38782787.0
2009-11-17 00:00:00,1351.55322265625,1402.2364501953125,1344.79541015625,1351.55322265625,1022.0613403320312,43017915.0
2009-11-18 00:00:00,1351.55322265625,1368.4476318359375,1344.79541015625,1351.55322265625,1022.0613403320312,16248713.0
2009-11-19 00:00:00,1331.2799072265625,1351.55322265625,1324.5220947265625,1331.2799072265625,1006.7305297851562,10261527.0
2009-11-20 00:00:00,1338.03759765625,1351.55322265625,1317.7642822265625,1338.03759765625,1011.8406982421875,16263511.0
2009-11-23 00:00:00,1338.03759765625,1351.55322265625,1324.5220947265625,1338.03759765625,1011.8406982421875,11716150.0
2009-11-24 00:00:00,1311.006591796875,1351.55322265625,1311.006591796875,1311.006591796875,991.3995361328125,14293185.0
2009-11-25 00:00:00,1304.248779296875,1324.5220947265625,1297.4910888671875,1304.248779296875,986.2891845703125,9667396.0
2009-11-26 00:00:00,1277.2177734375,1311.006591796875,1263.7022705078125,1277.2177734375,965.847900390625,15446673.0
2009-11-30 00:00:00,1277.2177734375,1290.7332763671875,1229.913330078125,1277.2177734375,965.847900390625,21633629.0
2009-12-01 00:00:00,1290.7332763671875,1290.7332763671875,1277.2177734375,1290.7332763671875,976.068603515625,6966799.0
2009-12-02 00:00:00,1297.4910888671875,1338.03759765625,1297.4910888671875,1324.5220947265625,1001.6201782226562,28321490.0
2009-12-03 00:00:00,1331.2799072265625,1344.79541015625,1311.006591796875,1338.03759765625,1011.8406982421875,17578294.0
2009-12-04 00:00:00,1331.2799072265625,1331.2799072265625,1317.7642822265625,1324.5220947265625,1001.6201782226562,10081734.0
2009-12-07 00:00:00,1331.2799072265625,1331.2799072265625,1290.7332763671875,1290.7332763671875,976.068603515625,6585016.0
2009-12-08 00:00:00,1290.7332763671875,1304.248779296875,1283.9754638671875,1297.4910888671875,981.1790771484375,11073926.0
2009-12-09 00:00:00,1297.4910888671875,1304.248779296875,1277.2177734375,1297.4910888671875,981.1790771484375,12998378.0
2009-12-10 00:00:00,1290.7332763671875,1304.248779296875,1283.9754638671875,1290.7332763671875,976.068603515625,5105977.0
2009-12-11 00:00:00,1297.4910888671875,1304.248779296875,1283.9754638671875,1297.4910888671875,981.1790771484375,4591754.0
2009-12-14 00:00:00,1283.9754638671875,1297.4910888671875,1277.2177734375,1283.9754638671875,970.958251953125,7687451.0
2009-12-15 00:00:00,1277.2177734375,1283.9754638671875,1270.4599609375,1277.2177734375,965.847900390625,4053114.0
2009-12-16 00:00:00,1270.4599609375,1283.9754638671875,1270.4599609375,1270.4599609375,960.7376708984375,6928325.0
2009-12-17 00:00:00,1263.7022705078125,1283.9754638671875,1250.1866455078125,1263.7022705078125,955.62744140625,12663948.0
2009-12-21 00:00:00,1270.4599609375,1270.4599609375,1189.3668212890625,1196.12451171875,904.5244140625,20352880.0
2009-12-22 00:00:00,1229.913330078125,1236.671142578125,1202.88232421875,1229.913330078125,930.0758056640625,9445429.0
2009-12-23 00:00:00,1229.913330078125,1243.428955078125,1223.1556396484375,1229.913330078125,930.0758056640625,5777797.0
2009-12-28 00:00:00,1250.1866455078125,1270.4599609375,1250.1866455078125,1256.9444580078125,950.5170288085938,4401602.0
2009-12-29 00:00:00,1331.2799072265625,1331.2799072265625,1270.4599609375,1331.2799072265625,1006.7305297851562,43178471.0
2009-12-30 00:00:00,1351.55322265625,1351.55322265625,1317.7642822265625,1351.55322265625,1022.0613403320312,50942131.0
2010-01-04 00:00:00,1351.55322265625,1436.0252685546875,1338.03759765625,1436.0252685546875,1085.9404296875,58358044.0
2010-01-05 00:00:00,1469.8140869140625,1520.497314453125,1469.8140869140625,1469.8140869140625,1111.4918212890625,84835730.0
2010-01-06 00:00:00,1486.70849609375,1503.6029052734375,1452.919677734375,1486.70849609375,1124.2677001953125,44308282.0
2010-01-07 00:00:00,1469.8140869140625,1503.6029052734375,1436.0252685546875,1469.8140869140625,1111.4918212890625,36432898.0
2010-01-08 00:00:00,1469.8140869140625,1486.70849609375,1436.0252685546875,1469.8140869140625,1111.4918212890625,14320561.0
2010-01-11 00:00:00,1486.70849609375,1503.6029052734375,1469.8140869140625,1486.70849609375,1124.2677001953125,25345654.0
2010-01-12 00:00:00,1554.2861328125,1571.1805419921875,1486.70849609375,1554.2861328125,1175.3707275390625,124004740.0
2010-01-13 00:00:00,1537.3917236328125,1554.2861328125,1503.6029052734375,1537.3917236328125,1162.5948486328125,34389324.0
2010-01-14 00:00:00,1554.2861328125,1571.1805419921875,1537.3917236328125,1554.2861328125,1175.3707275390625,36070353.0
2010-01-15 00:00:00,1537.3917236328125,1571.1805419921875,1520.497314453125,1537.3917236328125,1162.5948486328125,28831274.0
2010-01-18 00:00:00,1520.497314453125,1537.3917236328125,1486.70849609375,1520.497314453125,1149.8189697265625,11287014.0
2010-01-19 00:00:00,1503.6029052734375,1520.497314453125,1486.70849609375,1503.6029052734375,1137.0433349609375,14100074.0
2010-01-20 00:00:00,1503.6029052734375,1537.3917236328125,1486.70849609375,1503.6029052734375,1137.0433349609375,16397431.0
2010-01-21 00:00:00,1486.70849609375,1486.70849609375,1452.919677734375,1486.70849609375,1124.2677001953125,15699715.0
2010-01-22 00:00:00,1486.70849609375,1503.6029052734375,1436.0252685546875,1486.70849609375,1124.2677001953125,17886088.0
2010-01-25 00:00:00,1520.497314453125,1537.3917236328125,1452.919677734375,1520.497314453125,1149.8189697265625,18711805.0
2010-01-26 00:00:00,1520.497314453125,1537.3917236328125,1469.8140869140625,1486.70849609375,1124.2677001953125,31926231.0
2010-01-27 00:00:00,1486.70849609375,1520.497314453125,1469.8140869140625,1486.70849609375,1124.2677001953125,10297782.0
2010-01-28 00:00:00,1520.497314453125,1520.497314453125,1486.70849609375,1520.497314453125,1149.8189697265625,11123498.0
2010-01-29 00:00:00,1503.6029052734375,1503.6029052734375,1469.8140869140625,1503.6029052734375,1137.0433349609375,5508477.0
