Date,Open,High,Low,Close,Adj Close,Volume
2007-11-16 00:00:00,,,,,,
2007-11-19 00:00:00,,,,,,
2007-11-20 00:00:00,,,,,,
2007-11-21 00:00:00,,,,,,
2007-11-22 00:00:00,,,,,,
2007-11-23 00:00:00,,,,,,
2007-11-26 00:00:00,,,,,,
2007-11-27 00:00:00,,,,,,
2007-11-28 00:00:00,,,,,,
2007-11-29 00:00:00,,,,,,
2007-11-30 00:00:00,,,,,,
2007-12-03 00:00:00,,,,,,
2007-12-04 00:00:00,,,,,,
2007-12-05 00:00:00,,,,,,
2007-12-06 00:00:00,,,,,,
2007-12-07 00:00:00,,,,,,
2007-12-10 00:00:00,,,,,,
2007-12-11 00:00:00,,,,,,
2007-12-12 00:00:00,,,,,,
2007-12-13 00:00:00,,,,,,
2007-12-14 00:00:00,,,,,,
2007-12-17 00:00:00,,,,,,
2007-12-18 00:00:00,,,,,,
2007-12-19 00:00:00,,,,,,
2007-12-26 00:00:00,,,,,,
2007-12-27 00:00:00,,,,,,
2007-12-28 00:00:00,,,,,,
2007-12-31 00:00:00,,,,,,
2008-01-02 00:00:00,,,,,,
2008-01-03 00:00:00,,,,,,
2008-01-04 00:00:00,,,,,,
2008-01-07 00:00:00,,,,,,
2008-01-08 00:00:00,,,,,,
2008-01-09 00:00:00,,,,,,
2008-01-14 00:00:00,,,,,,
2008-01-15 00:00:00,,,,,,
2008-01-16 00:00:00,,,,,,
2008-01-17 00:00:00,,,,,,
2008-01-18 00:00:00,,,,,,
2008-01-21 00:00:00,,,,,,
2008-01-22 00:00:00,,,,,,
2008-01-23 00:00:00,,,,,,
2008-01-24 00:00:00,,,,,,
2008-01-25 00:00:00,,,,,,
2008-01-28 00:00:00,,,,,,
2008-01-29 00:00:00,,,,,,
2008-01-30 00:00:00,,,,,,
2008-01-31 00:00:00,,,,,,
2008-02-01 00:00:00,,,,,,
2008-02-04 00:00:00,,,,,,
2008-02-05 00:00:00,,,,,,
2008-02-06 00:00:00,,,,,,
2008-02-11 00:00:00,,,,,,
2008-02-12 00:00:00,,,,,,
2008-02-13 00:00:00,,,,,,
2008-02-14 00:00:00,,,,,,
2008-02-15 00:00:00,,,,,,
2008-02-18 00:00:00,,,,,,
2008-02-19 00:00:00,,,,,,
2008-02-20 00:00:00,,,,,,
2008-02-21 00:00:00,,,,,,
2008-02-22 00:00:00,,,,,,
2008-02-25 00:00:00,,,,,,
2008-02-26 00:00:00,,,,,,
2008-02-27 00:00:00,,,,,,
2008-02-28 00:00:00,,,,,,
2008-02-29 00:00:00,,,,,,
2008-03-03 00:00:00,,,,,,
2008-03-04 00:00:00,,,,,,
2008-03-05 00:00:00,,,,,,
2008-03-06 00:00:00,,,,,,
2008-03-10 00:00:00,,,,,,
2008-03-11 00:00:00,,,,,,
2008-03-12 00:00:00,,,,,,
2008-03-13 00:00:00,,,,,,
2008-03-14 00:00:00,,,,,,
2008-03-17 00:00:00,,,,,,
2008-03-18 00:00:00,,,,,,
2008-03-19 00:00:00,,,,,,
2008-03-24 00:00:00,,,,,,
2008-03-25 00:00:00,,,,,,
2008-03-26 00:00:00,,,,,,
2008-03-27 00:00:00,,,,,,
2008-03-28 00:00:00,,,,,,
2008-03-31 00:00:00,,,,,,
2008-04-01 00:00:00,,,,,,
2008-04-02 00:00:00,,,,,,
2008-04-03 00:00:00,,,,,,
2008-04-04 00:00:00,,,,,,
2008-04-07 00:00:00,,,,,,
2008-04-08 00:00:00,,,,,,
2008-04-09 00:00:00,,,,,,
2008-04-10 00:00:00,,,,,,
2008-04-11 00:00:00,,,,,,
2008-04-14 00:00:00,,,,,,
2008-04-15 00:00:00,,,,,,
2008-04-16 00:00:00,,,,,,
2008-04-17 00:00:00,,,,,,
2008-04-18 00:00:00,,,,,,
2008-04-21 00:00:00,,,,,,
2008-04-22 00:00:00,,,,,,
2008-04-23 00:00:00,,,,,,
2008-04-24 00:00:00,,,,,,
2008-04-25 00:00:00,,,,,,
2008-04-28 00:00:00,,,,,,
2008-04-29 00:00:00,,,,,,
2008-04-30 00:00:00,,,,,,
2008-05-05 00:00:00,,,,,,
2008-05-06 00:00:00,,,,,,
2008-05-07 00:00:00,,,,,,
2008-05-08 00:00:00,,,,,,
2008-05-09 00:00:00,,,,,,
2008-05-12 00:00:00,,,,,,
2008-05-13 00:00:00,,,,,,
2008-05-14 00:00:00,,,,,,
2008-05-15 00:00:00,,,,,,
2008-05-16 00:00:00,,,,,,
2008-05-21 00:00:00,,,,,,
2008-05-22 00:00:00,,,,,,
2008-05-23 00:00:00,,,,,,
2008-05-26 00:00:00,,,,,,
2008-05-27 00:00:00,,,,,,
2008-05-28 00:00:00,,,,,,
2008-05-29 00:00:00,,,,,,
2008-05-30 00:00:00,,,,,,
2008-06-02 00:00:00,,,,,,
2008-06-03 00:00:00,,,,,,
2008-06-04 00:00:00,,,,,,
2008-06-05 00:00:00,,,,,,
2008-06-06 00:00:00,,,,,,
2008-06-09 00:00:00,,,,,,
2008-06-10 00:00:00,,,,,,
2008-06-11 00:00:00,,,,,,
2008-06-12 00:00:00,,,,,,
2008-06-13 00:00:00,,,,,,
2008-06-16 00:00:00,,,,,,
2008-06-17 00:00:00,,,,,,
2008-06-18 00:00:00,,,,,,
2008-06-19 00:00:00,,,,,,
2008-06-20 00:00:00,,,,,,
2008-06-23 00:00:00,,,,,,
2008-06-24 00:00:00,,,,,,
2008-06-25 00:00:00,,,,,,
2008-06-26 00:00:00,,,,,,
2008-06-27 00:00:00,,,,,,
2008-06-30 00:00:00,,,,,,
2008-07-01 00:00:00,,,,,,
2008-07-02 00:00:00,,,,,,
2008-07-03 00:00:00,,,,,,
2008-07-04 00:00:00,,,,,,
2008-07-07 00:00:00,,,,,,
2008-07-08 00:00:00,,,,,,
2008-07-09 00:00:00,,,,,,
2008-07-10 00:00:00,,,,,,
2008-07-11 00:00:00,,,,,,
2008-07-14 00:00:00,,,,,,
2008-07-15 00:00:00,,,,,,
2008-07-16 00:00:00,,,,,,
2008-07-17 00:00:00,,,,,,
2008-07-18 00:00:00,,,,,,
2008-07-21 00:00:00,,,,,,
2008-07-22 00:00:00,,,,,,
2008-07-23 00:00:00,,,,,,
2008-07-24 00:00:00,,,,,,
2008-07-25 00:00:00,,,,,,
2008-07-28 00:00:00,,,,,,
2008-07-29 00:00:00,,,,,,
2008-07-31 00:00:00,,,,,,
2008-08-01 00:00:00,,,,,,
2008-08-04 00:00:00,,,,,,
2008-08-05 00:00:00,,,,,,
2008-08-06 00:00:00,,,,,,
2008-08-07 00:00:00,,,,,,
2008-08-08 00:00:00,,,,,,
2008-08-11 00:00:00,,,,,,
2008-08-12 00:00:00,,,,,,
2008-08-13 00:00:00,,,,,,
2008-08-14 00:00:00,,,,,,
2008-08-15 00:00:00,,,,,,
2008-08-19 00:00:00,,,,,,
2008-08-20 00:00:00,,,,,,
2008-08-21 00:00:00,,,,,,
2008-08-22 00:00:00,,,,,,
2008-08-25 00:00:00,,,,,,
2008-08-26 00:00:00,,,,,,
2008-08-27 00:00:00,,,,,,
2008-08-28 00:00:00,,,,,,
2008-08-29 00:00:00,,,,,,
2008-09-01 00:00:00,,,,,,
2008-09-02 00:00:00,,,,,,
2008-09-03 00:00:00,,,,,,
2008-09-04 00:00:00,,,,,,
2008-09-05 00:00:00,,,,,,
2008-09-08 00:00:00,,,,,,
2008-09-09 00:00:00,,,,,,
2008-09-10 00:00:00,,,,,,
2008-09-11 00:00:00,,,,,,
2008-09-12 00:00:00,,,,,,
2008-09-15 00:00:00,,,,,,
2008-09-16 00:00:00,,,,,,
2008-09-17 00:00:00,,,,,,
2008-09-18 00:00:00,,,,,,
2008-09-19 00:00:00,,,,,,
2008-09-22 00:00:00,,,,,,
2008-09-23 00:00:00,,,,,,
2008-09-24 00:00:00,,,,,,
2008-09-25 00:00:00,,,,,,
2008-09-26 00:00:00,,,,,,
2008-10-06 00:00:00,,,,,,
2008-10-07 00:00:00,,,,,,
2008-10-08 00:00:00,,,,,,
2008-10-09 00:00:00,,,,,,
2008-10-10 00:00:00,,,,,,
2008-10-13 00:00:00,,,,,,
2008-10-14 00:00:00,,,,,,
2008-10-15 00:00:00,,,,,,
2008-10-16 00:00:00,,,,,,
2008-10-17 00:00:00,,,,,,
2008-10-20 00:00:00,,,,,,
2008-10-21 00:00:00,,,,,,
2008-10-22 00:00:00,,,,,,
2008-10-23 00:00:00,,,,,,
2008-10-24 00:00:00,,,,,,
2008-10-27 00:00:00,,,,,,
2008-10-28 00:00:00,,,,,,
2008-10-29 00:00:00,,,,,,
2008-10-30 00:00:00,,,,,,
2008-10-31 00:00:00,,,,,,
2008-11-03 00:00:00,,,,,,
2008-11-04 00:00:00,,,,,,
2008-11-05 00:00:00,,,,,,
2008-11-06 00:00:00,,,,,,
2008-11-07 00:00:00,,,,,,
2008-11-10 00:00:00,,,,,,
2008-11-11 00:00:00,,,,,,
2008-11-12 00:00:00,,,,,,
2008-11-13 00:00:00,,,,,,
2008-11-14 00:00:00,,,,,,
2008-11-17 00:00:00,,,,,,
2008-11-18 00:00:00,,,,,,
2008-11-19 00:00:00,,,,,,
2008-11-20 00:00:00,,,,,,
2008-11-21 00:00:00,,,,,,
2008-11-24 00:00:00,,,,,,
2008-11-25 00:00:00,,,,,,
2008-11-26 00:00:00,,,,,,
2008-11-27 00:00:00,,,,,,
2008-11-28 00:00:00,,,,,,
2008-12-01 00:00:00,,,,,,
2008-12-02 00:00:00,,,,,,
2008-12-03 00:00:00,,,,,,
2008-12-04 00:00:00,,,,,,
2008-12-05 00:00:00,,,,,,
2008-12-09 00:00:00,,,,,,
2008-12-10 00:00:00,,,,,,
2008-12-11 00:00:00,,,,,,
2008-12-12 00:00:00,,,,,,
2008-12-15 00:00:00,,,,,,
2008-12-16 00:00:00,,,,,,
2008-12-17 00:00:00,,,,,,
2008-12-18 00:00:00,,,,,,
2008-12-19 00:00:00,,,,,,
2008-12-22 00:00:00,,,,,,
2008-12-23 00:00:00,,,,,,
2008-12-24 00:00:00,,,,,,
2008-12-30 00:00:00,,,,,,
2008-12-31 00:00:00,,,,,,
2009-01-05 00:00:00,,,,,,
2009-01-06 00:00:00,,,,,,
2009-01-07 00:00:00,,,,,,
2009-01-08 00:00:00,,,,,,
2009-01-09 00:00:00,,,,,,
2009-01-12 00:00:00,,,,,,
2009-01-13 00:00:00,,,,,,
2009-01-14 00:00:00,,,,,,
2009-01-15 00:00:00,,,,,,
2009-01-16 00:00:00,,,,,,
2009-01-19 00:00:00,,,,,,
2009-01-20 00:00:00,,,,,,
2009-01-21 00:00:00,,,,,,
2009-01-22 00:00:00,,,,,,
2009-01-23 00:00:00,,,,,,
2009-01-27 00:00:00,,,,,,
2009-01-28 00:00:00,,,,,,
2009-01-29 00:00:00,,,,,,
2009-01-30 00:00:00,,,,,,
2009-02-02 00:00:00,,,,,,
2009-02-03 00:00:00,,,,,,
2009-02-04 00:00:00,,,,,,
2009-02-05 00:00:00,,,,,,
2009-02-06 00:00:00,,,,,,
2009-02-09 00:00:00,,,,,,
2009-02-10 00:00:00,,,,,,
2009-02-11 00:00:00,,,,,,
2009-02-12 00:00:00,,,,,,
2009-02-13 00:00:00,,,,,,
2009-02-16 00:00:00,,,,,,
2009-02-17 00:00:00,,,,,,
2009-02-18 00:00:00,,,,,,
2009-02-19 00:00:00,,,,,,
2009-02-20 00:00:00,,,,,,
2009-02-23 00:00:00,,,,,,
2009-02-24 00:00:00,,,,,,
2009-02-25 00:00:00,,,,,,
2009-02-26 00:00:00,,,,,,
2009-02-27 00:00:00,,,,,,
2009-03-02 00:00:00,,,,,,
2009-03-03 00:00:00,,,,,,
2009-03-04 00:00:00,,,,,,
2009-03-05 00:00:00,,,,,,
2009-03-06 00:00:00,,,,,,
2009-03-10 00:00:00,,,,,,
2009-03-11 00:00:00,,,,,,
2009-03-12 00:00:00,,,,,,
2009-03-13 00:00:00,,,,,,
2009-03-16 00:00:00,,,,,,
2009-03-17 00:00:00,,,,,,
2009-03-18 00:00:00,,,,,,
2009-03-19 00:00:00,,,,,,
2009-03-20 00:00:00,,,,,,
2009-03-23 00:00:00,,,,,,
2009-03-24 00:00:00,,,,,,
2009-03-25 00:00:00,,,,,,
2009-03-27 00:00:00,,,,,,
2009-03-30 00:00:00,,,,,,
2009-03-31 00:00:00,,,,,,
2009-04-01 00:00:00,,,,,,
2009-04-02 00:00:00,,,,,,
2009-04-03 00:00:00,,,,,,
2009-04-06 00:00:00,,,,,,
2009-04-07 00:00:00,,,,,,
2009-04-08 00:00:00,,,,,,
2009-04-09 00:00:00,,,,,,
2009-04-13 00:00:00,,,,,,
2009-04-14 00:00:00,,,,,,
2009-04-15 00:00:00,,,,,,
2009-04-16 00:00:00,,,,,,
2009-04-17 00:00:00,,,,,,
2009-04-20 00:00:00,,,,,,
2009-04-22 00:00:00,,,,,,
2009-04-23 00:00:00,,,,,,
2009-04-24 00:00:00,,,,,,
2009-04-27 00:00:00,,,,,,
2009-04-28 00:00:00,,,,,,
2009-04-29 00:00:00,,,,,,
2009-04-30 00:00:00,,,,,,
2009-05-01 00:00:00,,,,,,
2009-05-04 00:00:00,,,,,,
2009-05-05 00:00:00,,,,,,
2009-05-06 00:00:00,,,,,,
2009-05-07 00:00:00,,,,,,
2009-05-08 00:00:00,,,,,,
2009-05-11 00:00:00,,,,,,
2009-05-12 00:00:00,,,,,,
2009-05-13 00:00:00,,,,,,
2009-05-14 00:00:00,,,,,,
2009-05-15 00:00:00,,,,,,
2009-05-18 00:00:00,,,,,,
2009-05-19 00:00:00,,,,,,
2009-05-20 00:00:00,,,,,,
2009-05-21 00:00:00,,,,,,
2009-05-22 00:00:00,,,,,,
2009-05-25 00:00:00,,,,,,
2009-05-26 00:00:00,,,,,,
2009-05-27 00:00:00,,,,,,
2009-05-28 00:00:00,,,,,,
2009-05-29 00:00:00,,,,,,
2009-06-01 00:00:00,,,,,,
2009-06-02 00:00:00,,,,,,
2009-06-03 00:00:00,,,,,,
2009-06-04 00:00:00,,,,,,
2009-06-05 00:00:00,,,,,,
2009-06-08 00:00:00,,,,,,
2009-06-09 00:00:00,,,,,,
2009-06-10 00:00:00,,,,,,
2009-06-11 00:00:00,,,,,,
2009-06-12 00:00:00,,,,,,
2009-06-15 00:00:00,,,,,,
2009-06-16 00:00:00,,,,,,
2009-06-17 00:00:00,,,,,,
2009-06-18 00:00:00,,,,,,
2009-06-19 00:00:00,,,,,,
2009-06-22 00:00:00,,,,,,
2009-06-23 00:00:00,,,,,,
2009-06-24 00:00:00,,,,,,
2009-06-25 00:00:00,,,,,,
2009-06-26 00:00:00,,,,,,
2009-06-29 00:00:00,,,,,,
2009-06-30 00:00:00,,,,,,
2009-07-01 00:00:00,,,,,,
2009-07-02 00:00:00,,,,,,
2009-07-03 00:00:00,,,,,,
2009-07-06 00:00:00,,,,,,
2009-07-07 00:00:00,,,,,,
2009-07-08 00:00:00,,,,,,
2009-07-09 00:00:00,,,,,,
2009-07-10 00:00:00,,,,,,
2009-07-13 00:00:00,,,,,,
2009-07-14 00:00:00,,,,,,
2009-07-15 00:00:00,,,,,,
2009-07-16 00:00:00,,,,,,
2009-07-17 00:00:00,,,,,,
2009-07-20 00:00:00,,,,,,
2009-07-21 00:00:00,,,,,,
2009-07-22 00:00:00,,,,,,
2009-07-23 00:00:00,,,,,,
2009-07-24 00:00:00,,,,,,
2009-07-27 00:00:00,,,,,,
2009-07-28 00:00:00,,,,,,
2009-07-29 00:00:00,,,,,,
2009-07-30 00:00:00,,,,,,
2009-07-31 00:00:00,,,,,,
2009-08-03 00:00:00,,,,,,
2009-08-04 00:00:00,,,,,,
2009-08-05 00:00:00,,,,,,
2009-08-06 00:00:00,,,,,,
2009-08-07 00:00:00,,,,,,
2009-08-10 00:00:00,,,,,,
2009-08-11 00:00:00,,,,,,
2009-08-12 00:00:00,,,,,,
2009-08-13 00:00:00,,,,,,
2009-08-14 00:00:00,,,,,,
2009-08-18 00:00:00,,,,,,
2009-08-19 00:00:00,,,,,,
2009-08-20 00:00:00,,,,,,
2009-08-21 00:00:00,,,,,,
2009-08-24 00:00:00,,,,,,
2009-08-25 00:00:00,,,,,,
2009-08-26 00:00:00,,,,,,
2009-08-27 00:00:00,,,,,,
2009-08-28 00:00:00,,,,,,
2009-08-31 00:00:00,,,,,,
2009-09-01 00:00:00,,,,,,
2009-09-02 00:00:00,,,,,,
2009-09-03 00:00:00,,,,,,
2009-09-04 00:00:00,,,,,,
2009-09-07 00:00:00,,,,,,
2009-09-08 00:00:00,,,,,,
2009-09-09 00:00:00,,,,,,
2009-09-10 00:00:00,,,,,,
2009-09-11 00:00:00,,,,,,
2009-09-14 00:00:00,,,,,,
2009-09-15 00:00:00,,,,,,
2009-09-16 00:00:00,,,,,,
2009-09-17 00:00:00,,,,,,
2009-09-24 00:00:00,,,,,,
2009-09-25 00:00:00,,,,,,
2009-09-28 00:00:00,,,,,,
2009-09-29 00:00:00,,,,,,
2009-09-30 00:00:00,,,,,,
2009-10-01 00:00:00,,,,,,
2009-10-02 00:00:00,,,,,,
2009-10-05 00:00:00,,,,,,
2009-10-06 00:00:00,,,,,,
2009-10-07 00:00:00,,,,,,
2009-10-08 00:00:00,,,,,,
2009-10-09 00:00:00,,,,,,
2009-10-12 00:00:00,,,,,,
2009-10-13 00:00:00,,,,,,
2009-10-14 00:00:00,,,,,,
2009-10-15 00:00:00,,,,,,
2009-10-16 00:00:00,,,,,,
2009-10-19 00:00:00,,,,,,
2009-10-20 00:00:00,,,,,,
2009-10-21 00:00:00,,,,,,
2009-10-22 00:00:00,,,,,,
2009-10-23 00:00:00,,,,,,
2009-10-26 00:00:00,,,,,,
2009-10-27 00:00:00,,,,,,
2009-10-28 00:00:00,,,,,,
2009-10-29 00:00:00,,,,,,
2009-10-30 00:00:00,,,,,,
2009-11-02 00:00:00,,,,,,
2009-11-03 00:00:00,,,,,,
2009-11-04 00:00:00,,,,,,
2009-11-05 00:00:00,,,,,,
2009-11-06 00:00:00,,,,,,
2009-11-09 00:00:00,,,,,,
2009-11-10 00:00:00,,,,,,
2009-11-11 00:00:00,,,,,,
2009-11-12 00:00:00,,,,,,
2009-11-13 00:00:00,,,,,,
2009-11-16 00:00:00,,,,,,
2009-11-17 00:00:00,,,,,,
2009-11-18 00:00:00,,,,,,
2009-11-19 00:00:00,,,,,,
2009-11-20 00:00:00,,,,,,
2009-11-23 00:00:00,,,,,,
2009-11-24 00:00:00,,,,,,
2009-11-25 00:00:00,,,,,,
2009-11-26 00:00:00,,,,,,
2009-11-30 00:00:00,,,,,,
2009-12-01 00:00:00,,,,,,
2009-12-02 00:00:00,,,,,,
2009-12-03 00:00:00,,,,,,
2009-12-04 00:00:00,,,,,,
2009-12-07 00:00:00,,,,,,
2009-12-08 00:00:00,,,,,,
2009-12-09 00:00:00,,,,,,
2009-12-10 00:00:00,,,,,,
2009-12-11 00:00:00,,,,,,
2009-12-14 00:00:00,,,,,,
2009-12-15 00:00:00,,,,,,
2009-12-16 00:00:00,,,,,,
2009-12-17 00:00:00,807.4981689453125,845.9505004882812,769.0458984375,807.4981689453125,647.3484497070312,410063949.0
2009-12-21 00:00:00,797.8851318359375,826.724365234375,778.6589965820312,797.8851318359375,639.6419677734375,106748894.0
2009-12-22 00:00:00,797.8851318359375,807.4981689453125,788.2720336914062,797.8851318359375,639.6419677734375,33082030.0
2009-12-23 00:00:00,807.4981689453125,807.4981689453125,797.8851318359375,807.4981689453125,647.3484497070312,21272592.0
2009-12-28 00:00:00,807.4981689453125,807.4981689453125,788.2720336914062,797.8851318359375,639.6419677734375,21603912.0
2009-12-29 00:00:00,807.4981689453125,807.4981689453125,788.2720336914062,807.4981689453125,647.3484497070312,14579623.0
2009-12-30 00:00:00,807.4981689453125,817.1112670898438,797.8851318359375,807.4981689453125,647.3484497070312,35472525.0
2010-01-04 00:00:00,807.4981689453125,807.4981689453125,797.8851318359375,807.4981689453125,647.3484497070312,10038932.0
2010-01-05 00:00:00,807.4981689453125,817.1112670898438,797.8851318359375,807.4981689453125,647.3484497070312,39935197.0
2010-01-06 00:00:00,894.015869140625,894.015869140625,807.4981689453125,894.015869140625,716.707275390625,3.0
2010-01-07 00:00:00,894.015869140625,913.2420043945312,874.7897338867188,894.015869140625,716.707275390625,130264786.0
2010-01-08 00:00:00,922.8551025390625,942.0812377929688,884.4027709960938,922.8551025390625,739.8268432617188,89620658.0
2010-01-11 00:00:00,903.62890625,932.4681396484375,884.4027709960938,903.62890625,724.4137573242188,31011933.0
2010-01-12 00:00:00,894.015869140625,913.2420043945312,884.4027709960938,894.015869140625,716.707275390625,35512054.0
2010-01-13 00:00:00,894.015869140625,894.015869140625,865.1766357421875,894.015869140625,716.707275390625,13811399.0
2010-01-14 00:00:00,884.4027709960938,903.62890625,884.4027709960938,884.4027709960938,709.0006713867188,15300517.0
2010-01-15 00:00:00,884.4027709960938,894.015869140625,874.7897338867188,884.4027709960938,709.0006713867188,6616510.0
2010-01-18 00:00:00,884.4027709960938,894.015869140625,874.7897338867188,884.4027709960938,709.0006713867188,8863450.0
2010-01-19 00:00:00,894.015869140625,903.62890625,874.7897338867188,894.015869140625,716.707275390625,25652044.0
2010-01-20 00:00:00,903.62890625,922.8551025390625,894.015869140625,903.62890625,724.4137573242188,53889111.0
2010-01-21 00:00:00,980.5335083007812,980.5335083007812,894.015869140625,980.5335083007812,786.0660400390625,3.0
2010-01-22 00:00:00,990.1466064453125,999.7596435546875,942.0812377929688,990.1466064453125,793.7725219726562,91408327.0
2010-01-25 00:00:00,980.5335083007812,990.1466064453125,961.307373046875,980.5335083007812,786.0660400390625,25725382.0
2010-01-26 00:00:00,980.5335083007812,980.5335083007812,942.0812377929688,961.307373046875,770.6528930664062,45689340.0
2010-01-27 00:00:00,980.5335083007812,980.5335083007812,951.6942749023438,980.5335083007812,786.0660400390625,65120690.0
2010-01-28 00:00:00,1028.598876953125,1028.598876953125,970.9204711914062,1028.598876953125,824.5986328125,94159269.0
2010-01-29 00:00:00,1018.98583984375,1028.598876953125,999.7596435546875,1018.98583984375,816.8922119140625,71673745.0
2010-02-01 00:00:00,1009.3727416992188,1018.98583984375,990.1466064453125,1009.3727416992188,809.1856079101562,36219424.0
2010-02-02 00:00:00,990.1466064453125,1018.98583984375,980.5335083007812,990.1466064453125,793.7725219726562,15192851.0
2010-02-03 00:00:00,1047.8250732421875,1047.8250732421875,970.9204711914062,1047.8250732421875,840.0116577148438,3.0
2010-02-04 00:00:00,1038.2119140625,1047.8250732421875,1028.598876953125,1038.2119140625,832.30517578125,45013698.0
2010-02-05 00:00:00,1009.3727416992188,1018.98583984375,990.1466064453125,1009.3727416992188,809.1856079101562,45814170.0
2010-02-08 00:00:00,1018.98583984375,1018.98583984375,961.307373046875,1018.98583984375,816.8922119140625,47285083.0
2010-02-09 00:00:00,1038.2119140625,1038.2119140625,980.5335083007812,1038.2119140625,832.30517578125,72385276.0
2010-02-10 00:00:00,1018.98583984375,1047.8250732421875,1009.3727416992188,1018.98583984375,816.8922119140625,36860738.0
2010-02-11 00:00:00,1028.598876953125,1038.2119140625,999.7596435546875,1028.598876953125,824.5986328125,35132883.0
2010-02-12 00:00:00,1028.598876953125,1047.8250732421875,1018.98583984375,1028.598876953125,824.5986328125,18973119.0
2010-02-15 00:00:00,1038.2119140625,1038.2119140625,1018.98583984375,1038.2119140625,832.30517578125,6256063.0
2010-02-16 00:00:00,1047.8250732421875,1047.8250732421875,1028.598876953125,1047.8250732421875,840.0116577148438,10762426.0
2010-02-17 00:00:00,1057.4381103515625,1057.4381103515625,1028.598876953125,1057.4381103515625,847.7183227539062,52900353.0
2010-02-18 00:00:00,1038.2119140625,1057.4381103515625,1028.598876953125,1038.2119140625,832.30517578125,10465435.0
2010-02-19 00:00:00,1018.98583984375,1028.598876953125,1009.3727416992188,1018.98583984375,816.8922119140625,26093631.0
2010-02-22 00:00:00,1028.598876953125,1038.2119140625,1009.3727416992188,1028.598876953125,824.5986328125,9368491.0
2010-02-23 00:00:00,1038.2119140625,1038.2119140625,1018.98583984375,1038.2119140625,832.30517578125,6815718.0
2010-02-24 00:00:00,1028.598876953125,1038.2119140625,1018.98583984375,1028.598876953125,824.5986328125,7690048.0
2010-02-25 00:00:00,1018.98583984375,1018.98583984375,1009.3727416992188,1018.98583984375,816.8922119140625,5353646.0
2010-03-01 00:00:00,1009.3727416992188,1018.98583984375,999.7596435546875,1009.3727416992188,809.1856079101562,5723975.0
2010-03-02 00:00:00,1009.3727416992188,1028.598876953125,999.7596435546875,1009.3727416992188,809.1856079101562,12423705.0
2010-03-03 00:00:00,990.1466064453125,1018.98583984375,980.5335083007812,990.1466064453125,793.7725219726562,19746545.0
2010-03-04 00:00:00,990.1466064453125,990.1466064453125,970.9204711914062,990.1466064453125,793.7725219726562,26066064.0
2010-03-05 00:00:00,990.1466064453125,999.7596435546875,980.5335083007812,990.1466064453125,793.7725219726562,6348645.0
2010-03-08 00:00:00,1018.98583984375,1018.98583984375,990.1466064453125,1018.98583984375,816.8922119140625,17470478.0
2010-03-09 00:00:00,1018.98583984375,1018.98583984375,1009.3727416992188,1018.98583984375,816.8922119140625,8210173.0
2010-03-10 00:00:00,1018.98583984375,1018.98583984375,1009.3727416992188,1018.98583984375,816.8922119140625,7586023.0
2010-03-11 00:00:00,1028.598876953125,1047.8250732421875,1009.3727416992188,1028.598876953125,824.5986328125,48737793.0
2010-03-12 00:00:00,1028.598876953125,1038.2119140625,1018.98583984375,1028.598876953125,824.5986328125,15649000.0
2010-03-15 00:00:00,1018.98583984375,1028.598876953125,1009.3727416992188,1018.98583984375,816.8922119140625,12084584.0
2010-03-17 00:00:00,1038.2119140625,1047.8250732421875,1018.98583984375,1038.2119140625,832.30517578125,33859617.0
2010-03-18 00:00:00,1124.7296142578125,1124.7296142578125,1038.2119140625,1124.7296142578125,901.6639404296875,3.0
2010-03-19 00:00:00,1115.1165771484375,1143.955810546875,1105.5035400390625,1115.1165771484375,893.9573974609375,42865581.0
2010-03-22 00:00:00,1105.5035400390625,1124.7296142578125,1086.27734375,1105.5035400390625,886.2508544921875,47713666.0
2010-03-23 00:00:00,1115.1165771484375,1143.955810546875,1105.5035400390625,1115.1165771484375,893.9573974609375,47548267.0
2010-03-24 00:00:00,1134.3426513671875,1143.955810546875,1115.1165771484375,1134.3426513671875,909.3703002929688,36821209.0
2010-03-25 00:00:00,1143.955810546875,1172.7950439453125,1134.3426513671875,1143.955810546875,917.0769653320312,33576669.0
2010-03-26 00:00:00,1201.63427734375,1201.63427734375,1153.56884765625,1201.63427734375,963.3163452148438,47887908.0
2010-03-29 00:00:00,1230.473388671875,1230.473388671875,1201.63427734375,1230.473388671875,986.4357299804688,41345776.0
2010-03-30 00:00:00,1249.6995849609375,1288.15185546875,1230.473388671875,1249.6995849609375,1001.8489379882812,51283284.0
2010-03-31 00:00:00,1278.538818359375,1297.7650146484375,1259.3126220703125,1278.538818359375,1024.968505859375,50761599.0
2010-04-01 00:00:00,1393.895751953125,1403.5087890625,1268.92578125,1393.895751953125,1117.4468994140625,3.0
2010-04-05 00:00:00,1393.895751953125,1586.1572265625,1393.895751953125,1518.8656005859375,1217.6314697265625,80331225.0
2010-04-06 00:00:00,1432.3480224609375,1547.704833984375,1413.121826171875,1432.3480224609375,1148.27294921875,40476647.0
2010-04-07 00:00:00,1432.3480224609375,1470.80029296875,1345.830322265625,1432.3480224609375,1148.27294921875,76890598.0
2010-04-08 00:00:00,1393.895751953125,1432.3480224609375,1384.2825927734375,1393.895751953125,1117.4468994140625,19850570.0
2010-04-09 00:00:00,1393.895751953125,1413.121826171875,1374.6695556640625,1393.895751953125,1117.4468994140625,26734945.0
