Date,Open,High,Low,Close,Adj Close,Volume
2008-11-26 00:00:00,839.9768676757812,865.1761474609375,839.9768676757812,839.9768676757812,667.2304077148438,46427469.0
2008-11-27 00:00:00,881.9757080078125,881.9757080078125,831.5770874023438,831.5770874023438,660.5579833984375,59248061.0
2008-11-28 00:00:00,839.9768676757812,865.1761474609375,831.5770874023438,856.7763671875,680.574951171875,33612235.0
2008-12-01 00:00:00,831.5770874023438,881.9757080078125,823.1773071289062,831.5770874023438,660.5579833984375,58562923.0
2008-12-02 00:00:00,806.3777465820312,823.1773071289062,797.97802734375,806.3777465820312,640.541259765625,26871573.0
2008-12-03 00:00:00,823.1773071289062,856.7763671875,814.7775268554688,823.1773071289062,653.8858032226562,25686422.0
2008-12-04 00:00:00,831.5770874023438,839.9768676757812,823.1773071289062,831.5770874023438,660.5579833984375,17157020.0
2008-12-05 00:00:00,806.3777465820312,839.9768676757812,789.5782470703125,806.3777465820312,640.541259765625,37139118.0
2008-12-09 00:00:00,831.5770874023438,856.7763671875,831.5770874023438,831.5770874023438,660.5579833984375,61693366.0
2008-12-10 00:00:00,856.7763671875,923.9745483398438,839.9768676757812,915.5747680664062,727.2810668945312,172324987.0
2008-12-11 00:00:00,890.37548828125,949.173828125,881.9757080078125,890.37548828125,707.26416015625,179332323.0
2008-12-12 00:00:00,890.37548828125,907.1749877929688,839.9768676757812,839.9768676757812,667.2304077148438,74155019.0
2008-12-15 00:00:00,881.9757080078125,1007.9722290039062,873.575927734375,1007.9722290039062,800.6764526367188,249581283.0
2008-12-16 00:00:00,957.5736083984375,1016.3720092773438,949.173828125,957.5736083984375,760.6427001953125,222651969.0
2008-12-17 00:00:00,965.973388671875,991.1726684570312,957.5736083984375,965.973388671875,767.31494140625,101540298.0
2008-12-18 00:00:00,974.3731689453125,974.3731689453125,932.3743286132812,974.3731689453125,773.9871826171875,37715920.0
2008-12-19 00:00:00,932.3743286132812,974.3731689453125,915.5747680664062,932.3743286132812,740.625732421875,52891338.0
2008-12-22 00:00:00,898.7752075195312,940.7740478515625,881.9757080078125,898.7752075195312,713.9364624023438,24530437.0
2008-12-23 00:00:00,923.9745483398438,940.7740478515625,873.575927734375,923.9745483398438,733.9534301757812,36992090.0
2008-12-24 00:00:00,907.1749877929688,949.173828125,898.7752075195312,907.1749877929688,720.6088256835938,25169146.0
2008-12-30 00:00:00,915.5747680664062,923.9745483398438,898.7752075195312,915.5747680664062,727.2810668945312,18740992.0
2008-12-31 00:00:00,915.5747680664062,915.5747680664062,915.5747680664062,915.5747680664062,727.2810668945312,0.0
2009-01-05 00:00:00,957.5736083984375,1049.9710693359375,949.173828125,1033.1715087890625,820.6932983398438,158999024.0
2009-01-06 00:00:00,1041.5712890625,1041.5712890625,965.973388671875,991.1726684570312,787.3318481445312,91663240.0
2009-01-07 00:00:00,1033.1715087890625,1108.7694091796875,999.5724487304688,1033.1715087890625,820.6932983398438,302919657.0
2009-01-08 00:00:00,974.3731689453125,1007.9722290039062,965.973388671875,974.3731689453125,773.9871826171875,54473525.0
2009-01-09 00:00:00,991.1726684570312,1049.9710693359375,982.7728881835938,1049.9710693359375,834.0380859375,76111621.0
2009-01-12 00:00:00,1024.771728515625,1049.9710693359375,999.5724487304688,1024.771728515625,814.0211791992188,43573224.0
2009-01-13 00:00:00,965.973388671875,1007.9722290039062,949.173828125,965.973388671875,767.31494140625,49471601.0
2009-01-14 00:00:00,965.973388671875,991.1726684570312,957.5736083984375,965.973388671875,767.31494140625,23985184.0
2009-01-15 00:00:00,940.7740478515625,940.7740478515625,881.9757080078125,890.37548828125,707.26416015625,55419384.0
2009-01-16 00:00:00,940.7740478515625,940.7740478515625,898.7752075195312,940.7740478515625,747.2979736328125,32547325.0
2009-01-19 00:00:00,940.7740478515625,974.3731689453125,923.9745483398438,940.7740478515625,747.2979736328125,23675652.0
2009-01-20 00:00:00,932.3743286132812,932.3743286132812,898.7752075195312,932.3743286132812,740.625732421875,14060506.0
2009-01-21 00:00:00,915.5747680664062,949.173828125,898.7752075195312,915.5747680664062,727.2810668945312,39051076.0
2009-01-22 00:00:00,923.9745483398438,932.3743286132812,898.7752075195312,923.9745483398438,733.9534301757812,18048711.0
2009-01-23 00:00:00,890.37548828125,907.1749877929688,873.575927734375,890.37548828125,707.26416015625,36366478.0
2009-01-27 00:00:00,940.7740478515625,949.173828125,907.1749877929688,940.7740478515625,747.2979736328125,46311395.0
2009-01-28 00:00:00,923.9745483398438,940.7740478515625,915.5747680664062,923.9745483398438,733.9534301757812,12639634.0
2009-01-29 00:00:00,923.9745483398438,940.7740478515625,907.1749877929688,923.9745483398438,733.9534301757812,21195226.0
2009-01-30 00:00:00,932.3743286132812,932.3743286132812,898.7752075195312,932.3743286132812,740.625732421875,13881334.0
2009-02-02 00:00:00,907.1749877929688,932.3743286132812,890.37548828125,907.1749877929688,720.6088256835938,14248011.0
2009-02-03 00:00:00,898.7752075195312,907.1749877929688,890.37548828125,898.7752075195312,713.9364624023438,7921051.0
2009-02-04 00:00:00,898.7752075195312,915.5747680664062,898.7752075195312,898.7752075195312,713.9364624023438,3991181.0
2009-02-05 00:00:00,907.1749877929688,915.5747680664062,890.37548828125,907.1749877929688,720.6088256835938,7103767.0
2009-02-06 00:00:00,932.3743286132812,949.173828125,907.1749877929688,932.3743286132812,740.625732421875,30927638.0
2009-02-09 00:00:00,915.5747680664062,949.173828125,915.5747680664062,915.5747680664062,727.2810668945312,13989076.0
2009-02-10 00:00:00,873.575927734375,982.7728881835938,873.575927734375,974.3731689453125,773.9871826171875,40541593.0
2009-02-11 00:00:00,974.3731689453125,999.5724487304688,940.7740478515625,974.3731689453125,773.9871826171875,75163976.0
2009-02-12 00:00:00,932.3743286132812,999.5724487304688,932.3743286132812,932.3743286132812,740.625732421875,54525312.0
2009-02-13 00:00:00,965.973388671875,974.3731689453125,940.7740478515625,965.973388671875,767.31494140625,15442687.0
2009-02-16 00:00:00,940.7740478515625,965.973388671875,923.9745483398438,940.7740478515625,747.2979736328125,20642830.0
2009-02-17 00:00:00,932.3743286132812,940.7740478515625,915.5747680664062,932.3743286132812,740.625732421875,11894970.0
2009-02-18 00:00:00,923.9745483398438,940.7740478515625,915.5747680664062,923.9745483398438,733.9534301757812,17096899.0
2009-02-19 00:00:00,957.5736083984375,957.5736083984375,923.9745483398438,957.5736083984375,760.6427001953125,22834557.0
2009-02-20 00:00:00,957.5736083984375,1007.9722290039062,957.5736083984375,957.5736083984375,760.6427001953125,112826323.0
2009-02-23 00:00:00,965.973388671875,1033.1715087890625,965.973388671875,1033.1715087890625,820.6932983398438,87344073.0
2009-02-24 00:00:00,1033.1715087890625,1058.370849609375,991.1726684570312,1033.1715087890625,820.6932983398438,111248304.0
2009-02-25 00:00:00,1007.9722290039062,1049.9710693359375,999.5724487304688,1007.9722290039062,800.6764526367188,50774613.0
2009-02-26 00:00:00,991.1726684570312,1016.3720092773438,965.973388671875,991.1726684570312,787.3318481445312,36678987.0
2009-02-27 00:00:00,1007.9722290039062,1033.1715087890625,974.3731689453125,1007.9722290039062,800.6764526367188,40816005.0
2009-03-02 00:00:00,974.3731689453125,1016.3720092773438,965.973388671875,974.3731689453125,773.9871826171875,18869567.0
2009-03-03 00:00:00,974.3731689453125,982.7728881835938,932.3743286132812,974.3731689453125,773.9871826171875,25188194.0
2009-03-04 00:00:00,974.3731689453125,982.7728881835938,957.5736083984375,974.3731689453125,773.9871826171875,20354727.0
2009-03-05 00:00:00,949.173828125,991.1726684570312,949.173828125,949.173828125,753.9703369140625,18643966.0
2009-03-06 00:00:00,957.5736083984375,957.5736083984375,940.7740478515625,957.5736083984375,760.6427001953125,9831223.0
2009-03-10 00:00:00,915.5747680664062,957.5736083984375,907.1749877929688,915.5747680664062,727.2810668945312,32387797.0
2009-03-11 00:00:00,898.7752075195312,932.3743286132812,890.37548828125,898.7752075195312,713.9364624023438,58556375.0
2009-03-12 00:00:00,898.7752075195312,907.1749877929688,890.37548828125,898.7752075195312,713.9364624023438,19363628.0
2009-03-13 00:00:00,907.1749877929688,923.9745483398438,898.7752075195312,907.1749877929688,720.6088256835938,21405351.0
2009-03-16 00:00:00,907.1749877929688,923.9745483398438,898.7752075195312,907.1749877929688,720.6088256835938,17902279.0
2009-03-17 00:00:00,898.7752075195312,923.9745483398438,890.37548828125,898.7752075195312,713.9364624023438,33114007.0
2009-03-18 00:00:00,890.37548828125,907.1749877929688,890.37548828125,890.37548828125,707.26416015625,9904439.0
2009-03-19 00:00:00,898.7752075195312,915.5747680664062,898.7752075195312,898.7752075195312,713.9364624023438,20771405.0
2009-03-20 00:00:00,940.7740478515625,949.173828125,898.7752075195312,940.7740478515625,747.2979736328125,62924353.0
2009-03-23 00:00:00,957.5736083984375,965.973388671875,932.3743286132812,957.5736083984375,760.6427001953125,64148791.0
2009-03-24 00:00:00,965.973388671875,974.3731689453125,949.173828125,965.973388671875,767.31494140625,84458279.0
2009-03-25 00:00:00,940.7740478515625,965.973388671875,940.7740478515625,940.7740478515625,747.2979736328125,26172745.0
2009-03-27 00:00:00,949.173828125,974.3731689453125,949.173828125,949.173828125,753.9703369140625,23931611.0
2009-03-30 00:00:00,923.9745483398438,949.173828125,907.1749877929688,923.9745483398438,733.9534301757812,21724408.0
2009-03-31 00:00:00,915.5747680664062,932.3743286132812,907.1749877929688,915.5747680664062,727.2810668945312,19346961.0
2009-04-01 00:00:00,923.9745483398438,940.7740478515625,915.5747680664062,923.9745483398438,733.9534301757812,28098988.0
2009-04-02 00:00:00,965.973388671875,974.3731689453125,932.3743286132812,965.973388671875,767.31494140625,80323046.0
2009-04-03 00:00:00,1007.9722290039062,1016.3720092773438,949.173828125,1007.9722290039062,800.6764526367188,256366589.0
2009-04-06 00:00:00,1058.370849609375,1142.3685302734375,1016.3720092773438,1058.370849609375,840.710205078125,376781217.0
2009-04-07 00:00:00,1016.3720092773438,1075.17041015625,999.5724487304688,1016.3720092773438,807.348876953125,92292424.0
2009-04-08 00:00:00,1016.3720092773438,1033.1715087890625,991.1726684570312,1016.3720092773438,807.348876953125,66748863.0
2009-04-09 00:00:00,1016.3720092773438,1016.3720092773438,1016.3720092773438,1016.3720092773438,807.348876953125,0.0
2009-04-13 00:00:00,1075.17041015625,1083.5701904296875,1033.1715087890625,1075.17041015625,854.0548706054688,139459200.0
2009-04-14 00:00:00,1100.36962890625,1108.7694091796875,1066.7706298828125,1100.36962890625,874.0717163085938,173275013.0
2009-04-15 00:00:00,1100.36962890625,1226.3662109375,1083.5701904296875,1201.1668701171875,954.1393432617188,372335856.0
2009-04-16 00:00:00,1226.3662109375,1268.364990234375,1209.566650390625,1226.3662109375,974.1563110351562,257222565.0
2009-04-17 00:00:00,1234.7659912109375,1251.5655517578125,1175.967529296875,1192.76708984375,947.4671020507812,84009458.0
2009-04-20 00:00:00,1217.9664306640625,1226.3662109375,1167.56787109375,1217.9664306640625,967.4840698242188,102098647.0
2009-04-22 00:00:00,1175.967529296875,1217.9664306640625,1100.36962890625,1100.36962890625,874.0717163085938,77453325.0
2009-04-23 00:00:00,1083.5701904296875,1108.7694091796875,1058.370849609375,1083.5701904296875,860.7272338867188,37252812.0
2009-04-24 00:00:00,1066.7706298828125,1091.9698486328125,1041.5712890625,1066.7706298828125,847.3826904296875,55954518.0
2009-04-27 00:00:00,1075.17041015625,1125.5689697265625,1075.17041015625,1075.17041015625,854.0548706054688,61815394.0
2009-04-28 00:00:00,1083.5701904296875,1108.7694091796875,1058.370849609375,1083.5701904296875,860.7272338867188,42106517.0
2009-04-29 00:00:00,1125.5689697265625,1133.96875,1083.5701904296875,1125.5689697265625,894.088623046875,56294408.0
2009-04-30 00:00:00,1201.1668701171875,1201.1668701171875,1142.3685302734375,1201.1668701171875,954.1393432617188,97815790.0
2009-05-01 00:00:00,1150.768310546875,1201.1668701171875,1150.768310546875,1150.768310546875,914.1056518554688,46620332.0
2009-05-04 00:00:00,1209.566650390625,1234.7659912109375,1159.1680908203125,1209.566650390625,960.8119506835938,117382996.0
2009-05-05 00:00:00,1285.16455078125,1318.763671875,1226.3662109375,1285.16455078125,1020.8624877929688,313309825.0
2009-05-06 00:00:00,1276.7647705078125,1394.361572265625,1268.364990234375,1385.9617919921875,1100.93017578125,272520010.0
2009-05-07 00:00:00,1453.159912109375,1486.759033203125,1427.960693359375,1453.159912109375,1154.308349609375,204155031.0
2009-05-08 00:00:00,1461.5596923828125,1621.1552734375,1444.7601318359375,1604.3558349609375,1274.41015625,146457607.0
2009-05-11 00:00:00,1604.3558349609375,1784.9508056640625,1587.5562744140625,1604.3558349609375,1274.41015625,155480475.0
2009-05-12 00:00:00,1604.3558349609375,1721.9525146484375,1545.557373046875,1721.9525146484375,1367.822021484375,146018905.0
2009-05-13 00:00:00,1671.553955078125,1763.951416015625,1654.75439453125,1671.553955078125,1327.7884521484375,107366649.0
2009-05-14 00:00:00,1629.5550537109375,1629.5550537109375,1478.3592529296875,1478.3592529296875,1174.325439453125,114637683.0
2009-05-15 00:00:00,1553.9571533203125,1570.7567138671875,1285.16455078125,1419.5609130859375,1127.6192626953125,76751519.0
2009-05-18 00:00:00,1385.9617919921875,1503.55859375,1343.9630126953125,1461.5596923828125,1160.9808349609375,68559627.0
2009-05-19 00:00:00,1587.5562744140625,1629.5550537109375,1520.358154296875,1587.5562744140625,1261.0654296875,169339190.0
2009-05-20 00:00:00,1579.156494140625,1629.5550537109375,1570.7567138671875,1579.156494140625,1254.3931884765625,68328668.0
2009-05-21 00:00:00,1579.156494140625,1579.156494140625,1579.156494140625,1579.156494140625,1254.3931884765625,0.0
2009-05-22 00:00:00,1595.9560546875,1621.1552734375,1553.9571533203125,1595.9560546875,1267.737548828125,78452162.0
2009-05-25 00:00:00,1646.3546142578125,1671.553955078125,1595.9560546875,1646.3546142578125,1307.7716064453125,121976575.0
2009-05-26 00:00:00,1604.3558349609375,1700.953125,1595.9560546875,1604.3558349609375,1274.41015625,109283368.0
2009-05-27 00:00:00,1646.3546142578125,1679.9537353515625,1621.1552734375,1646.3546142578125,1307.7716064453125,95746686.0
2009-05-28 00:00:00,1646.3546142578125,1654.75439453125,1621.1552734375,1646.3546142578125,1307.7716064453125,40132058.0
2009-05-29 00:00:00,1663.1541748046875,1700.953125,1637.954833984375,1663.1541748046875,1321.115966796875,98767602.0
2009-06-01 00:00:00,1679.9537353515625,2036.94384765625,1671.553955078125,1994.945068359375,1584.6722412109375,483425822.0
2009-06-02 00:00:00,2015.9444580078125,2036.94384765625,1805.9501953125,1847.9490966796875,1467.9068603515625,251099182.0
2009-06-03 00:00:00,1826.94970703125,1931.94677734375,1805.9501953125,1826.94970703125,1451.2261962890625,81332003.0
2009-06-04 00:00:00,1889.9478759765625,1910.9473876953125,1763.951416015625,1889.9478759765625,1501.2681884765625,88163143.0
2009-06-05 00:00:00,1952.9461669921875,1994.945068359375,1910.9473876953125,1952.9461669921875,1551.3106689453125,135165034.0
2009-06-08 00:00:00,1952.9461669921875,1952.9461669921875,1805.9501953125,1847.9490966796875,1467.9068603515625,88444104.0
2009-06-09 00:00:00,1910.9473876953125,1910.9473876953125,1805.9501953125,1910.9473876953125,1517.948974609375,82207622.0
2009-06-10 00:00:00,1994.945068359375,1994.945068359375,1931.94677734375,1994.945068359375,1584.6722412109375,119364599.0
2009-06-11 00:00:00,1952.9461669921875,1973.945556640625,1889.9478759765625,1952.9461669921875,1551.3106689453125,64347606.0
2009-06-12 00:00:00,1952.9461669921875,2015.9444580078125,1931.94677734375,1952.9461669921875,1551.3106689453125,67310783.0
2009-06-15 00:00:00,1868.948486328125,1952.9461669921875,1847.9490966796875,1868.948486328125,1484.5875244140625,58426014.0
2009-06-16 00:00:00,1847.9490966796875,1847.9490966796875,1763.951416015625,1847.9490966796875,1467.9068603515625,75076473.0
2009-06-17 00:00:00,1826.94970703125,1847.9490966796875,1784.9508056640625,1826.94970703125,1451.2261962890625,46329848.0
2009-06-18 00:00:00,1805.9501953125,1805.9501953125,1663.1541748046875,1679.9537353515625,1370.67578125,83513611.0
2009-06-19 00:00:00,1679.9537353515625,1763.951416015625,1637.954833984375,1679.9537353515625,1370.67578125,71075173.0
2009-06-22 00:00:00,1654.75439453125,1721.9525146484375,1654.75439453125,1654.75439453125,1350.11572265625,24058996.0
2009-06-23 00:00:00,1553.9571533203125,1587.5562744140625,1537.1575927734375,1553.9571533203125,1267.875244140625,78743836.0
2009-06-24 00:00:00,1553.9571533203125,1721.9525146484375,1545.557373046875,1721.9525146484375,1404.942626953125,99831322.0
2009-06-25 00:00:00,1742.951904296875,1784.9508056640625,1721.9525146484375,1742.951904296875,1422.0760498046875,61618960.0
2009-06-26 00:00:00,1721.9525146484375,1805.9501953125,1721.9525146484375,1721.9525146484375,1404.942626953125,30114520.0
2009-06-29 00:00:00,1721.9525146484375,1763.951416015625,1679.9537353515625,1721.9525146484375,1404.942626953125,14181343.0
2009-06-30 00:00:00,1700.953125,1784.9508056640625,1679.9537353515625,1700.953125,1387.809326171875,33824146.0
2009-07-01 00:00:00,1721.9525146484375,1721.9525146484375,1671.553955078125,1721.9525146484375,1404.942626953125,12443200.0
2009-07-02 00:00:00,1763.951416015625,1805.9501953125,1721.9525146484375,1742.951904296875,1422.0760498046875,60504643.0
2009-07-03 00:00:00,1721.9525146484375,1742.951904296875,1679.9537353515625,1721.9525146484375,1404.942626953125,15428401.0
2009-07-06 00:00:00,1612.7554931640625,1679.9537353515625,1595.9560546875,1612.7554931640625,1315.848876953125,48994802.0
2009-07-07 00:00:00,1679.9537353515625,1700.953125,1604.3558349609375,1679.9537353515625,1370.67578125,82700493.0
2009-07-08 00:00:00,1679.9537353515625,1679.9537353515625,1679.9537353515625,1679.9537353515625,1370.67578125,0.0
2009-07-09 00:00:00,1637.954833984375,1742.951904296875,1621.1552734375,1637.954833984375,1336.4090576171875,83913026.0
2009-07-10 00:00:00,1637.954833984375,1654.75439453125,1612.7554931640625,1621.1552734375,1322.7021484375,24612583.0
2009-07-13 00:00:00,1553.9571533203125,1612.7554931640625,1520.358154296875,1553.9571533203125,1267.875244140625,46896530.0
2009-07-14 00:00:00,1570.7567138671875,1595.9560546875,1537.1575927734375,1570.7567138671875,1281.58203125,57092049.0
2009-07-15 00:00:00,1629.5550537109375,1629.5550537109375,1579.156494140625,1629.5550537109375,1329.555419921875,73622862.0
2009-07-16 00:00:00,1595.9560546875,1679.9537353515625,1579.156494140625,1595.9560546875,1302.1419677734375,54748532.0
2009-07-17 00:00:00,1595.9560546875,1612.7554931640625,1528.7578125,1595.9560546875,1302.1419677734375,66122060.0
2009-07-20 00:00:00,1595.9560546875,1595.9560546875,1595.9560546875,1595.9560546875,1302.1419677734375,0.0
2009-07-21 00:00:00,1700.953125,1700.953125,1629.5550537109375,1700.953125,1387.809326171875,78534307.0
2009-07-22 00:00:00,1663.1541748046875,1721.9525146484375,1654.75439453125,1663.1541748046875,1356.9688720703125,61395144.0
2009-07-23 00:00:00,1784.9508056640625,1784.9508056640625,1679.9537353515625,1784.9508056640625,1456.34326171875,114599586.0
2009-07-24 00:00:00,1763.951416015625,1826.94970703125,1742.951904296875,1763.951416015625,1439.209716796875,86410714.0
2009-07-27 00:00:00,1784.9508056640625,1826.94970703125,1763.951416015625,1784.9508056640625,1456.34326171875,35328354.0
2009-07-28 00:00:00,1805.9501953125,1826.94970703125,1763.951416015625,1805.9501953125,1473.4766845703125,45373869.0
2009-07-29 00:00:00,1742.951904296875,1805.9501953125,1663.1541748046875,1742.951904296875,1422.0760498046875,71746620.0
2009-07-30 00:00:00,1784.9508056640625,1784.9508056640625,1700.953125,1784.9508056640625,1456.34326171875,47862628.0
2009-07-31 00:00:00,1847.9490966796875,1889.9478759765625,1805.9501953125,1847.9490966796875,1507.74365234375,106107686.0
2009-08-03 00:00:00,1931.94677734375,1952.9461669921875,1847.9490966796875,1931.94677734375,1576.2774658203125,130008940.0
2009-08-04 00:00:00,1931.94677734375,2036.94384765625,1910.9473876953125,1931.94677734375,1576.2774658203125,153501849.0
2009-08-05 00:00:00,1931.94677734375,1994.945068359375,1910.9473876953125,1931.94677734375,1576.2774658203125,75618750.0
2009-08-06 00:00:00,1973.945556640625,2099.942138671875,1931.94677734375,2078.942626953125,1696.2113037109375,197372106.0
2009-08-07 00:00:00,1994.945068359375,2057.943359375,1973.945556640625,1994.945068359375,1627.6778564453125,71329346.0
2009-08-10 00:00:00,2015.9444580078125,2057.943359375,1994.945068359375,2015.9444580078125,1644.811279296875,58203985.0
2009-08-11 00:00:00,2015.9444580078125,2267.9375,1973.945556640625,2267.9375,1850.4122314453125,373497198.0
2009-08-12 00:00:00,2225.938720703125,2246.93798828125,2099.942138671875,2183.939697265625,1781.8785400390625,245186519.0
2009-08-13 00:00:00,2288.93701171875,2330.935791015625,2225.938720703125,2288.93701171875,1867.546142578125,259101783.0
2009-08-14 00:00:00,2225.938720703125,2309.936279296875,2204.939208984375,2225.938720703125,1816.1456298828125,117662171.0
2009-08-18 00:00:00,2162.9404296875,2162.9404296875,2036.94384765625,2162.9404296875,1764.7452392578125,187939703.0
2009-08-19 00:00:00,2162.9404296875,2183.939697265625,1994.945068359375,1994.945068359375,1627.6778564453125,136096012.0
2009-08-20 00:00:00,2057.943359375,2099.942138671875,2015.9444580078125,2057.943359375,1679.0780029296875,68619152.0
2009-08-21 00:00:00,2036.94384765625,2078.942626953125,1994.945068359375,2036.94384765625,1661.9444580078125,38914167.0
2009-08-24 00:00:00,2120.941650390625,2141.94091796875,2078.942626953125,2120.941650390625,1730.478271484375,56442031.0
2009-08-25 00:00:00,2099.942138671875,2099.942138671875,2057.943359375,2099.942138671875,1713.3448486328125,35047989.0
2009-08-26 00:00:00,2078.942626953125,2099.942138671875,2057.943359375,2078.942626953125,1696.2113037109375,36512911.0
2009-08-27 00:00:00,1994.945068359375,2057.943359375,1973.945556640625,1994.945068359375,1627.6778564453125,66161347.0
2009-08-28 00:00:00,2015.9444580078125,2015.9444580078125,1973.945556640625,2015.9444580078125,1644.811279296875,24117926.0
2009-08-31 00:00:00,1910.9473876953125,2015.9444580078125,1889.9478759765625,1910.9473876953125,1559.1436767578125,55847967.0
2009-09-01 00:00:00,1889.9478759765625,1973.945556640625,1847.9490966796875,1889.9478759765625,1542.01025390625,60812390.0
2009-09-02 00:00:00,1847.9490966796875,1889.9478759765625,1805.9501953125,1847.9490966796875,1507.74365234375,101830187.0
2009-09-03 00:00:00,1910.9473876953125,1931.94677734375,1826.94970703125,1910.9473876953125,1559.1436767578125,90804288.0
2009-09-04 00:00:00,1952.9461669921875,1973.945556640625,1910.9473876953125,1952.9461669921875,1593.410888671875,73129991.0
2009-09-07 00:00:00,1931.94677734375,1952.9461669921875,1910.9473876953125,1931.94677734375,1576.2774658203125,23943517.0
2009-09-08 00:00:00,1952.9461669921875,2120.941650390625,1889.9478759765625,2120.941650390625,1730.478271484375,177328101.0
2009-09-09 00:00:00,2057.943359375,2120.941650390625,2036.94384765625,2057.943359375,1679.0780029296875,89826880.0
2009-09-10 00:00:00,2057.943359375,2099.942138671875,2036.94384765625,2057.943359375,1679.0780029296875,63289839.0
2009-09-11 00:00:00,2057.943359375,2078.942626953125,2036.94384765625,2057.943359375,1679.0780029296875,25049499.0
2009-09-14 00:00:00,2057.943359375,2078.942626953125,1994.945068359375,2057.943359375,1679.0780029296875,63174360.0
2009-09-15 00:00:00,2078.942626953125,2141.94091796875,2036.94384765625,2078.942626953125,1696.2113037109375,70273365.0
2009-09-16 00:00:00,2183.939697265625,2204.939208984375,2120.941650390625,2183.939697265625,1781.8785400390625,164330124.0
2009-09-17 00:00:00,2162.9404296875,2225.938720703125,2120.941650390625,2162.9404296875,1764.7452392578125,63721398.0
2009-09-24 00:00:00,2141.94091796875,2183.939697265625,2120.941650390625,2141.94091796875,1747.6116943359375,40482068.0
2009-09-25 00:00:00,2099.942138671875,2120.941650390625,2078.942626953125,2099.942138671875,1713.3448486328125,16704031.0
2009-09-28 00:00:00,2015.9444580078125,2099.942138671875,2015.9444580078125,2015.9444580078125,1644.811279296875,20396395.0
2009-09-29 00:00:00,2036.94384765625,2078.942626953125,2036.94384765625,2036.94384765625,1661.9444580078125,15734362.0
2009-09-30 00:00:00,2057.943359375,2099.942138671875,2036.94384765625,2057.943359375,1679.0780029296875,24486389.0
2009-10-01 00:00:00,2078.942626953125,2120.941650390625,2078.942626953125,2078.942626953125,1696.2113037109375,29971659.0
2009-10-02 00:00:00,2099.942138671875,2099.942138671875,2015.9444580078125,2099.942138671875,1713.3448486328125,51498443.0
2009-10-05 00:00:00,2078.942626953125,2120.941650390625,2057.943359375,2078.942626953125,1696.2113037109375,24752467.0
2009-10-06 00:00:00,2120.941650390625,2162.9404296875,2099.942138671875,2120.941650390625,1730.478271484375,45411370.0
2009-10-07 00:00:00,2183.939697265625,2204.939208984375,2141.94091796875,2183.939697265625,1781.8785400390625,158928189.0
2009-10-08 00:00:00,2246.93798828125,2288.93701171875,2204.939208984375,2246.93798828125,1833.2791748046875,173381563.0
2009-10-09 00:00:00,2204.939208984375,2267.9375,2162.9404296875,2204.939208984375,1799.011962890625,80589720.0
2009-10-12 00:00:00,2162.9404296875,2204.939208984375,2120.941650390625,2162.9404296875,1764.7452392578125,32174100.0
2009-10-13 00:00:00,2162.9404296875,2225.938720703125,2141.94091796875,2162.9404296875,1764.7452392578125,33904505.0
2009-10-14 00:00:00,2204.939208984375,2204.939208984375,2162.9404296875,2204.939208984375,1799.011962890625,26775142.0
2009-10-15 00:00:00,2204.939208984375,2246.93798828125,2183.939697265625,2204.939208984375,1799.011962890625,68628081.0
2009-10-16 00:00:00,2204.939208984375,2246.93798828125,2183.939697265625,2204.939208984375,1799.011962890625,20874980.0
2009-10-19 00:00:00,2225.938720703125,2225.938720703125,2183.939697265625,2225.938720703125,1816.1456298828125,13070598.0
2009-10-20 00:00:00,2162.9404296875,2246.93798828125,2141.94091796875,2162.9404296875,1764.7452392578125,44141692.0
2009-10-21 00:00:00,2162.9404296875,2204.939208984375,2141.94091796875,2162.9404296875,1764.7452392578125,20146388.0
2009-10-22 00:00:00,2141.94091796875,2183.939697265625,2099.942138671875,2141.94091796875,1747.6116943359375,33021148.0
2009-10-23 00:00:00,2162.9404296875,2183.939697265625,2120.941650390625,2162.9404296875,1764.7452392578125,20145793.0
2009-10-26 00:00:00,2141.94091796875,2183.939697265625,2120.941650390625,2141.94091796875,1747.6116943359375,10273497.0
2009-10-27 00:00:00,2078.942626953125,2141.94091796875,2057.943359375,2078.942626953125,1696.2113037109375,27259679.0
2009-10-28 00:00:00,2078.942626953125,2099.942138671875,1931.94677734375,1931.94677734375,1576.2774658203125,42697010.0
2009-10-29 00:00:00,1910.9473876953125,1931.94677734375,1763.951416015625,1910.9473876953125,1559.1436767578125,68345335.0
2009-10-30 00:00:00,1910.9473876953125,2015.9444580078125,1889.9478759765625,1910.9473876953125,1559.1436767578125,69584655.0
2009-11-02 00:00:00,1889.9478759765625,1889.9478759765625,1784.9508056640625,1889.9478759765625,1542.01025390625,42599388.0
2009-11-03 00:00:00,1826.94970703125,1910.9473876953125,1784.9508056640625,1826.94970703125,1490.610107421875,32755069.0
2009-11-04 00:00:00,1973.945556640625,1994.945068359375,1889.9478759765625,1973.945556640625,1610.544189453125,88396483.0
2009-11-05 00:00:00,1931.94677734375,1973.945556640625,1931.94677734375,1931.94677734375,1576.2774658203125,35081323.0
2009-11-06 00:00:00,1952.9461669921875,2015.9444580078125,1931.94677734375,1952.9461669921875,1593.410888671875,18871353.0
2009-11-09 00:00:00,1931.94677734375,1973.945556640625,1931.94677734375,1931.94677734375,1576.2774658203125,14100388.0
2009-11-10 00:00:00,1973.945556640625,1973.945556640625,1847.9490966796875,1847.9490966796875,1507.74365234375,27267418.0
